user_key,screen_name,published_at,type,lang,text_model
ariamehraaron,AriamehrAaron,2023-12-28 16:25:11+00:00,retweet_with_comment,fa,«ما قطعا از ج ا عبور خواهیم کرد و قطعا هم به پادشاهی پارلمانی برخواهیم گشت، اما درست برمی‌گردیم...» #حجت_کلاشی_فروغی_زمان‌_است #جاویدشاه
ariamehraaron,AriamehrAaron,2023-12-21 14:54:40+00:00,reply,fa,@USER یلدا بر پادشاه ایران زمین و ایرانیان فرخنده باد پاینده ایران و #جاویدشاه URL
ariamehraaron,AriamehrAaron,2023-12-05 21:27:19+00:00,reply,fa,@USER درود بر شما، امروز دیگر هیچ کدام از این اوباش و تروریستها توان یارای ایستادگی در مقابل جریان ملیِ پادشاهی خواه را ندارند، این لب و دهان‌های اجاره‌ای هم فقط هزینه‌کرد بودجه‌‌ی سالیانه‌ای است که فیصل بن فرحان برای این تروریستها کنار می‌گذارد. #جاویدشاه
ariamehraaron,AriamehrAaron,2023-11-11 20:42:32+00:00,tweet,fa,#شاهنشاه_رضا_پهلوی در مصاحبه امروز: «خط قرمز من هرگونه حمله نظامی به ایران است» آن دسته از ایران‌ستیزان و استمرارطلبان پنهان که حتی در لباس پادشاهی‌خواه، زدن چشم اختاپوس را حمله به خاک میهن تعبیر می‌کردند را از یاد نبرید. #پاینده_ایران #جاویدشاه URL
ariamehraaron,AriamehrAaron,2023-11-09 20:05:23+00:00,tweet,fa,«من فکر مملکتتم! برای من مملکتم اول باید درست شه، بعد به جای دیگه فکر کنم» حرف حق سالها پیش روانشاد رضا فاضلی انگار همین الان رو توصیف می‌کند #پاینده_ایران #جاوید_شاه URL
ariamehraaron,AriamehrAaron,2023-11-07 21:55:45+00:00,tweet,en,I’ll take that as a YES #KingRezaPahlavi‌ #شاه_رضا_پهلوی URL
ariamehraaron,AriamehrAaron,2023-11-06 17:44:10+00:00,tweet,fa,«ج ا از نظام مشروطه ترسیده و گروه های مختلف بسیج کرده که بگویند کدام مشروطه؟ در تاریخ ایران یک نظام پادشاهی مشروطه داشتیم که قانون اساسی آن نیز روشن است و یک پادشاه داریم : #رضاشاه_دوم. #جاویدشاه در ایران فراگیر شده» بخشی از سخنرانی جناب کلاشی در ژوئیه ۲۰۲۳ در آلمان URL
ariamehraaron,AriamehrAaron,2023-10-30 18:57:59+00:00,tweet,fa,زادرور شاه شاهان، پادشاه ایران زمین فرخنده باد! #شاه_رضا_پهلوی #جاویدشاه URL
ariamehraaron,AriamehrAaron,2023-10-28 21:24:16+00:00,tweet,fa,کوروش پدر ماست ایران وطن ماست گرامیداشت روز کوروش و هفته شاهان در مونترال کانادا #پاینده_ایران #جاویدشاه URL
ariamehraaron,AriamehrAaron,2023-10-19 12:51:29+00:00,retweet_with_comment,fa,من یکی تا ایران شاه ندارد، عزادارم. غم دیگران را نمیتوانم بخورم. اصلا نوبت به دیگران نمیرسد. #جاویدشاه URL
ariamehraaron,AriamehrAaron,2023-10-19 00:32:26+00:00,reply,en,"@USER @USER @USER @USER If you’re seeking peace in the middle of the chaos in Middle East, you need to provide the maximum support to the Iranian patriots along with the maximum pressure on the brutal regime. Let Iranians change the political climate in Iran under the leadership of HRH #KingRezaPahlavi URL"
ariamehraaron,AriamehrAaron,2023-10-18 20:22:30+00:00,retweet_with_comment,fa,از دشمنان بودی پریشان... #جاویدشاه URL
arianmutter,ArianMutter,2025-03-09 15:05:30+00:00,reply,fa,@USER ما برای ایران میجنگیم اونها برای فاند میجنگن #ابول_کورکور #انقلاب_ملی_ایران #KingRezaPahlavi
arianmutter,ArianMutter,2025-03-09 14:52:33+00:00,retweet_with_comment,fa,این پرچم بر زمین نخواهد افتاد. من هم #ابول_کورکور هستم.✌️ #جاویدشاه‌ #KingRezaPahlav
arianmutter,ArianMutter,2025-03-09 13:08:08+00:00,reply,en,@USER Free Iran with #KingRezaPahlavi URL
arianmutter,ArianMutter,2025-02-25 17:38:37+00:00,reply,fa,@USER درود به شرفت پاپیون قهرمان #جاویدشاه #KingRezaPahlavi
arianmutter,ArianMutter,2025-02-07 18:50:43+00:00,reply,en,@USER @USER @USER @USER @USER Thank you for your support #KingRezaPahlavi URL
arianmutter,ArianMutter,2025-02-07 17:21:18+00:00,reply,ar,@USER شاه #KingRezaPahlavi URL
arianmutter,ArianMutter,2025-02-06 16:27:08+00:00,reply,de,"@USER So eine Schande für Deutschland, das sich entschieden hat, erneut auf der Seite der Nazis zu stehen. Schämt euch @USER @USER Wir Irandeutschen werden gegen diese Entscheidung protestieren und sie nicht vergessen. #KingRezaPahlavi"
arianmutter,ArianMutter,2025-02-05 22:27:32+00:00,reply,fa,@USER #KingRezaPahlavi پاینده ایران پادشاهی URL
arianmutter,ArianMutter,2025-02-04 22:01:19+00:00,reply,fa,@USER درود پاینده ایران #جاویدشاه #KingRezaPahlavi
arianmutter,ArianMutter,2025-02-04 22:00:27+00:00,reply,fa,@USER درود به شما 🙏❤️🌹 #KingRezaPahlavi
arianmutter,ArianMutter,2025-02-04 21:57:54+00:00,reply,fa,@USER مرسی عزیزم لطف داری 🙏❤️🌹 پاینده ایران #جاویدشاه #KingRezaPahlavi
arianmutter,ArianMutter,2025-02-02 22:14:53+00:00,tweet,fa,واقعا خجالت نمیکشید؟ به اسم پادشاهیخواه از اعتبار شاه برای مهرهاتون استفاده میکنید. این #اکانت_ناامن بلاک ریپورت کنید. #KingRezaPahlavi URL
arianmutter,ArianMutter,2025-02-02 19:41:27+00:00,reply,fa,@USER درود بر شما بسیار زیباست #KingRezaPahlavi
arianmutter,ArianMutter,2025-01-30 18:10:43+00:00,reply,ar,@USER بله %100 #جاویدشاه‌ #KingRezaPahlavi
arianmutter,ArianMutter,2025-01-30 02:47:11+00:00,reply,fa,@USER فالو شدید تارا جان #KingRezaPahlavi
arianmutter,ArianMutter,2025-01-30 02:45:56+00:00,reply,fa,@USER من و همسرم و خانوادهامون
arianmutter,ArianMutter,2025-01-29 14:40:12+00:00,reply,fa,@USER @USER @USER درود سورنا عزیز #جاویدشاه‌ #KingRezaPahlavi
arianmutter,ArianMutter,2025-01-29 05:35:18+00:00,retweet_with_comment,fa,من fafa ،سرباز 👑پادشاه👑 @USER هستم و تا پای جان به پادشاه عزیزم وفادارم🫡 #جاویدشاه 💥ارتش پادشاه،اعلام وفاداری کنید #KingRezaPahlavi رونوشت به: @USER
arianmutter,ArianMutter,2025-01-29 02:37:12+00:00,reply,fa,@USER درود اوترد گرامی ، دقیقا من هم به یاد صحبتهای عمو مانوک افتادم. روحش شاد یادش گرامی #KingRezaPahlavi
arianmutter,ArianMutter,2025-01-29 00:09:55+00:00,reply,fa,@USER درود به شاه خوبان رضاشاه دوم #KingRezaPahlavi
arianmutter,ArianMutter,2025-01-28 22:53:20+00:00,reply,en,@USER Peace be upon the glorious Pahlavi dynasty and Reza Shah II. #KingRezaPahlavi URL
arianmutter,ArianMutter,2025-01-28 15:30:01+00:00,reply,en,"@USER Thank you for cutting the budget of all so called Iranian Human Right Activists, they are openly leftist & communist spending the money for diverting people’s attack on mullas, instead they spend the money for their lavish lifestyles & for attacking #KingRezaPahlavi‌"
arianmutter,ArianMutter,2025-01-26 18:53:51+00:00,reply,fa,@USER سقوط جمهوری اسلامی از سقوط اسد هم سریعتر اتفاق میفته بزودی شاهمون برمیگرده #KingRezaPahlavi‌
arianmutter,ArianMutter,2025-01-24 03:46:53+00:00,reply,fa,@USER پادشاه خوبان #رضاشاه_دوم_پهلوی_سوم #KingRezaPahlavi
arianmutter,ArianMutter,2025-01-23 19:09:04+00:00,reply,en,@USER We want our king. #KingRezaPahlavi URL
arianmutter,ArianMutter,2024-10-30 13:45:30+00:00,tweet,fa,تولدت مبارک شاه خوبان @USER #KingRezaPahlavi URL
arianmutter,ArianMutter,2024-10-06 20:14:44+00:00,retweet_with_comment,fa,درود بشرف هرکسی که نام پادشاه رو ترند نگه داشته ٫ و میدارد. بنویس : #KingRezaPahlavi
arianmutter,ArianMutter,2024-07-17 23:39:16+00:00,tweet,fa,معاون رئیس جمهور ترامپ انتخاب شد؛ پروژه مهار چین و سرمایه گذاری در هنده. اون عروسی در هند و دعوت سرمایه گذارها..سرمایه گذاری روی جاده ادویه در راه است! شاه راه این جاده ایران است پاینده ایران جاویدشاه #KingRezaPahlavi
arianmutter,ArianMutter,2024-05-30 00:51:21+00:00,retweet_with_comment,fa,تمام رفح فدای زیباییت #جاویدشاه #پاینده_ایران_یکپارچه URL
arianmutter,ArianMutter,2024-04-01 21:32:12+00:00,tweet,fa,عرزشی عر بزن ...کش #مرگ_بر_کلیت_و_تمامیت_جمهوری_اسلامی پاینده ایران و ایرانی #جاوید_رضا_شاه_دوم_پهلوی_سوم URL
arianmutter,ArianMutter,2024-03-12 17:36:38+00:00,tweet,fa,درود وطنپرستان عزیز. ممنون میشم اگر عکسهای با کیفیت از آریامهر و شهبانو و #رضاشاه_دوم دارید زیر این توییت برام بفرستید. سپاس از توجهتون 🙏😘❤️ #جاوید_اعلیحضرت_رضا_شاه_دوم_پهلوی_سوم
arianmutter,ArianMutter,2024-02-27 14:17:15+00:00,tweet,fa,امیدوارم سال آینده تولدمو در ایران پادشاهی در کنار خانواده ام جشن بگیرم پاینده ایران #جاویدشاه URL
arianmutter,ArianMutter,2024-02-18 00:24:25+00:00,tweet,fa,درود یر خاندان ایرانساز #پهلوی اگه عشق وطنی بنویس #جاویدشاه 👑💙 URL
arianmutter,ArianMutter,2024-01-15 18:03:53+00:00,tweet,fa,بنویس #جاویدشاه 👑 URL
arianmutter,ArianMutter,2023-10-30 21:04:00+00:00,tweet,fa,شاه شاهانم نور چشمم تولدت هزاران بار مبارک #جاوید_رضا_شاه_دوم_پهلوی_سوم #kingrezapahlavi URL
arianmutter,ArianMutter,2023-10-26 16:58:03+00:00,tweet,fa,زادروزت خجسته پدرجان #جاویدشاه URL
arman1828ex,Arman1828ex,2025-02-07 14:21:47+00:00,tweet,fa,"تماشای بازی ""تاج"" توسط شاهزاده رضا پهلوی که از برد تیم تاج خوشحاله و داره بشکن هم میزنه، البته که خانواده محمدرضاشاه پهلوی دور هم نشستن و دارن بازی رو میبینن... البته پوستر علی پروین هم توی اتاق هست ... #KingRezaPahlavi URL"
arman1828ex,Arman1828ex,2025-02-03 20:26:57+00:00,reply,fa,@USER @USER برای ایران #KingRezaPahlavi و آزادی و آبادی ایران و ایرانی ✌️✌️
arsha45914097,Arsha45914097,2025-03-06 17:04:53+00:00,tweet,fa,صحبت های هسته ای #مکرون بوی تهدید می داد ، #روسیه و #امریکا با هم بلوک جدید ساختن و چهار استان اکراین رو تحویل پوتین میدن پوتین هم دو دستی #ایران رو تقدیم #ترامپ میکنه علنا #پوتین میگه : آماده باشید در منطقه و هسته ای باید امتیازات درشت بدید .(حرفهای لاوروف) ما هم فعلا #گیج می زنیم با سه کشور اروپایی لاس سیاسی البته سر اکراین خیلی با ما زاویه پیدا کرده اند و با کارت #اژانس و #مکانیسم_ماشه دنبال حال گیری از ایران از اون طرف گفتیم با ترامپ نمی بندیم ! ترامپ هم از طرفی سلاح جدید به اسرائیل میده و اونم چنگ و دندون نشون میده از طرفی فشار تحریم رفته بالا ، رفیق جدیدش پوتین هم دیگه برا ما تره خرد نخواهد کرد در شورای امنیت ! #فشار_حداکثری و کمبودهای داخلی در #انرژی وکسری بودجه دمار از روزگار کشور درآورده ! در سیاست خارجی نیاز به یک #تصمیم_حیاتی داریم! وقت تنگ است !
arsha45914097,Arsha45914097,2025-02-22 15:54:08+00:00,tweet,fa,اگه اموالت و املاکت رو #شفاف به مردم بگی میفهن چرا انقدر یاوه گویی میبافی اخوند جوان !! URL
asadi222mehrdad,Asadi222Mehrdad,2023-01-20 11:52:02+00:00,tweet,fa,این زاهدانی است که سالها طعم رنج و فقر را چشیده ... آقای ملکی ، با گروه ها یا کسانی ائتلاف میکنند که وزن اجتماعی داشته باشند . کسی را که به مجلس راه ندهند ، محلی از ائتلاف هم ندارد ! #جاویدشاه URL
asadi222mehrdad,Asadi222Mehrdad,2023-01-20 06:17:49+00:00,tweet,fa,تو خفه مردک صیغه باز با آن سابقه اخلاقی مفتضح ... #من_وکالت_میدهم #جاویدشاه URL
