user_key,screen_name,published_at,type,lang,text_model
azihastam1,Azihastam1,2024-04-14 02:28:24+00:00,tweet,fa,از لحظه ای که خبر حمله ج ا به اسرائیل رو شنیدم دائم داره یه جمله تو مغزم تکرار میشه: در نظامهای دیکتاتوری همه چیز تا ۱۵ دقیقه قبل از سقوط خوب بنظر میرسد.. #جاوید_شاه #IraniansStandWithIsrael
azihastam1,Azihastam1,2024-04-09 21:03:48+00:00,tweet,fa,ارتباط بعضی کاربرا با اکانت فلات ایران شده لاو-هیت ریلیشن شیپ. یکبار برای همیشه: این اکانت وسط بازه و وقتی ایمپرشنش میاد پایین توییتهایی میزنه که شما تحریک بشین و کوت کنین. حالا دیگه خودتون میدونین چند بار این سیکل رو میخواین انجام بدین. #جاوید_شاه
azihastam1,Azihastam1,2024-02-25 21:30:32+00:00,tweet,fa,بابا فقط یه پرنده اس اینجوری ریدین به خودتون. حالا صبر کنین «شاه» قراره بیاد. مزدورها هم قراره محاکمه بشن 💅🏻✍🏻🔪 #جاویدشاه
azihastam1,Azihastam1,2024-02-19 00:01:15+00:00,tweet,fa,تا آخوند کفن نشود این وطن، وطن نشود #جاویدشاه #شاهین_نجفی #تورنتو @USER URL
azihastam1,Azihastam1,2024-02-18 14:05:52+00:00,tweet,fa,و لیلی که تمام مدت مشغول بود @USER #شاهین_نجفی #تورنتو #جاویدشاه URL
azihastam1,Azihastam1,2024-02-18 13:18:14+00:00,tweet,fa,دیشب کجا بودم؟ کنسرت شاهین نجفی تورنتو جای همه اونایی که دوست دارن خالی بود.شاهین مثل همیشه عالی بود #جاویدشاه #شاح @USER URL
azihastam1,Azihastam1,2024-01-25 20:14:26+00:00,retweet_with_comment,fa,مشکل این جماعت فقط پرچم ملی شیر و خورشیده وگرنه همینا برای کشور دومشون پرچم رو روی سرشون میذارن.حتی همین عمام حامد که بهش اقتدا میکنن و قبلا نمیذاشت پرچم شیروخورشید رو ببرن تو تجمع، در مورد پرچم کانادا یجور دیگه رفتار میکنه #پرچم_شیر_و_خورشید URL
azihastam1,Azihastam1,2024-01-21 20:56:39+00:00,retweet_with_comment,fa,الهی درد بی درمان بگیرن شورشی های ۵۷ و نواده هاشون...براتون بدترین عاقبت رو آرزو میکنم 🤲🏻 #جاوید_شاه
azihastam1,Azihastam1,2024-01-01 05:59:03+00:00,tweet,fa,استوری بانو یاسمین پهلوی برای سال نو میلادی! ملکه ای که دوست دارم 💅🏻🤩 #جاویدشاه #HappyNewYear URL
azihastam1,Azihastam1,2023-10-31 17:30:27+00:00,tweet,fa,تمبر #آریامهر به دیوار اناق #آرمیتا_گراوند رو که میبینم یاد اسمالنژادیای خارج نشین میفتم که تمام وقت و انرژی خودشونو گذاشتن برای مبارزه با پهلوی. حقیقتا خاک بر سرتون #kingrezapahlavi URL
azihastam1,Azihastam1,2023-10-31 13:40:21+00:00,tweet,fa,نهم آبان زادروز ولیعهد #رضا_پهلوی خجسته باد! #جاوید_شاه #kingrezapahlavi URL
azihastam1,Azihastam1,2023-08-31 20:59:16+00:00,tweet,fa,اکانت ۱۵۰۰ تصویر با این توییت همصدا با اکانت های معلوم الحال ج ا و مجاهدین شده و برای #جواد_روحی پرونده لیدری درست کرد. کاش دوباره از توییتر برین.ضررتون داره بیشتر از فایده تون میشه. #شاهزاده_را_صدا_کن #جاویدشاه URL
azihastam1,Azihastam1,2023-08-07 15:34:35+00:00,retweet_with_comment,fa,غایت هر زن که فقط شهیندخت مولاوردی و بس عزیزم...اینو بهش میگن #عقده_پهلوی فهیمه جان #جاویدشاه URL
azihastam1,Azihastam1,2023-06-22 04:20:58+00:00,retweet_with_comment,fa,نه به نکبت ۵۷ آری به بازگشت پادشاهی مشروطه #جاویدشاه URL
azihastam1,Azihastam1,2023-05-21 14:14:17+00:00,tweet,fa,افسوس و حسرت امروز مربوط به این مصاحبه محمدرضا شاه پهلوی. خبرنگار میپرسه فکر میکنین آیندگان شما رو چجوری قضاوت خواهند کرد؟ شاهنشاه پاسخ میدن:«اگر تاریخ بخونن متوجه میشن کشور قبل از پدرم چه شرایطی داشت،وقتی من پادشاه شدم شرایط چگونه بود و وقتی من کشور رو ترک کردم چطور» #جاوید_شاه URL
azihastam1,Azihastam1,2023-04-02 20:34:41+00:00,tweet,fa,بذارین نسل جوان حرف بزنن و تصمیم بگیرن . نسل جوان ✌🏻 #جاوید_شاه URL
bahar__bahari,Bahar__Bahari,2025-02-26 01:35:53+00:00,retweet_with_comment,fa,به مناسبت شکایت سه فاسد یادی می‌کنم ازین کلیپ ، اما اینا میخان در دادگاه چی بگن مثلا ؟ رفته بودیم بمب کار بزاریم بازداشت شدیم کتک مون زدن همدست ها رو لو بدیم ؟؟ اسلحه خریده بودیم برای حمله مسلحانه به جشن ۲۵۰۰ ساله و نقشه ترور ؟ چه رویی دارند پنجاه و هفتی ها !!! #ساواک_روسفید
bahar__bahari,Bahar__Bahari,2024-12-27 22:56:30+00:00,tweet,fa,شرم بر تلویزیون ضد ایرانی #بایکوت_ایران_اینترنشنال در قسمت برنامه ها شاتر که خیر سرش آثار هنرمندان رو به نمایش میگذاره و هرگز آثار هنرمندان ملی گرا را نگذاشته اومده و این خطی خطی های سخیف و سراسر تهمت به شخص حقیقی #رضاشاه_دوم رو انتشار داده! در این تلویزیون حاضر نشید و اکانت هاش رو بلاک کنید ! یکبار محکم بایستیم و هرکسی که در این تلویزیون حاضر شد رو هم کنار بگذاریم! شرم بر وسط بازان که از سه فاسد ضرر بیشتری دارند ! #اینترنشنال
bahar__bahari,Bahar__Bahari,2024-10-09 05:50:49+00:00,retweet_with_comment,fa,پرسیده آیا شاهزاده رضا پهلوی را حمایت میکنید ؟ ایران به دوران طلایی خودش باز خواهد گشت . #kingrezapahlavi
bahar__bahari,Bahar__Bahari,2024-10-08 16:38:19+00:00,reply,ar,@USER هذا یشبه المقارنة بین بوغاتی وعربة وحمار. أیهما تفضل أن تملک؟ بوغاتی أم عربة؟ جاوب بصراحة #kingrezaPahlavi URL
bahar__bahari,Bahar__Bahari,2024-10-08 16:24:54+00:00,retweet_with_comment,en,The only alternative #KingRezaPahlavi‌
bahar__bahari,Bahar__Bahari,2024-10-08 15:56:43+00:00,retweet_with_comment,fa,گفتند :زمان باز شدن سفارت ایران در اسرائیل خواهد آمد 🥹 #kingrezapahlavi
bahar__bahari,Bahar__Bahari,2024-10-03 00:08:12+00:00,retweet_with_comment,en,We Iranians knew from the beginning that these are agents of the regime. We are glad that you also understood. I hope you never give them a platform to speak again! #KingRezaPahlavi is our representative .
bahar__bahari,Bahar__Bahari,2024-09-20 18:58:02+00:00,tweet,und,Call him his majesty Reza Shah II 😍😍😍😍😍 شنیدید چطور شهریارمان را خطاب کردند ؟ رضاشاه دوم #KingRezaPahlavi‌
bahar__bahari,Bahar__Bahari,2024-09-20 15:09:19+00:00,tweet,fa,آیا هیچ شبکه ای سخنرانی تاریخی شاهزاده رضا پهلوی را اطلاع رسانی کرده؟ افسون نجفی آخرین تلاش های قمیکلا برای کمرنگ سازی این اتفاق مهم ! حواسا جمع باشه تو حاشیه نریم و همچنان حمایت رو ادامه بدیم. خانم نجفی ما رسانه ای نداریم که شما رو بایکوت کنیم. #KingRezaPahlavi
bahar__bahari,Bahar__Bahari,2024-09-18 20:08:16+00:00,tweet,fa,تازه ترین باربیکیو توسط والاحضرت یاسمین :) رهبر منم رهبر تویی 🤣 #KingRezaPahlavi URL
bahar__bahari,Bahar__Bahari,2024-09-18 16:59:19+00:00,retweet_with_comment,fa,کامنت حمایتی #KingRezaPahlavi #TheKingsSpeech
bahar__bahari,Bahar__Bahari,2024-09-18 16:38:56+00:00,tweet,fa,"آدرس درست هتل هیلتون این است. کسانی سعی داشتند آدرس اشتباه به ایرانیان بدهند . پوسترهایی با آدرس اشتباه نشر داده اند که باید پاسخگو باشند. همگی پرچم ملی و تصویر شهریار بدست در روز موعد شعار #KingRezaPahlavi , را فریاد بزنیم. #TheKingsSpeech"
bahar__bahari,Bahar__Bahari,2024-08-18 16:16:13+00:00,tweet,ca,"Yesterday, Vancouver دیروز ونکوور #جاویدشاه URL"
bahar__bahari,Bahar__Bahari,2024-07-27 18:18:26+00:00,tweet,fa,به یاد شاهان پهلوی رضا شاه بزرگ و شاهنشاه آریامهر . #جاویدشاه URL
bahar__bahari,Bahar__Bahari,2024-07-14 17:00:52+00:00,tweet,fa,چپ هرکجا کم آورد ، دست به حذف فیزیکی زد ! ترامپ امروز در عصر کنونی محاصره شده و آریامهر ما سالها پیش ، ترامپ شانس داشتن فضای مجازی توسط شهروندان رو داره چه ببینند واقعیت رو و شاهنشاه ما این شانس رو نداشتند . #جاویدشاه #Trump URL
bahar__bahari,Bahar__Bahari,2024-07-14 03:39:50+00:00,tweet,fa,امروز این هدیه زیبا بدستم رسید . در حیرت از این مهربانی و لطف شما یاران که ندیدیم هم را و چنین محبت دارید . سپاس از بانوی مهر #جاویدشاه URL
bahar__bahari,Bahar__Bahari,2024-07-07 20:37:46+00:00,retweet_with_comment,fa,از کلگری :) تا انزلی ✌🏻 جانم فدای پهلوی 🫡 #جاویدشاه #KingRezaPahlavi‌ URL
bahar__bahari,Bahar__Bahari,2024-04-29 16:45:56+00:00,tweet,fa,یک پرچم یک ملت #پاینده_ایران #جاویدشاه URL
bahar__bahari,Bahar__Bahari,2024-04-18 15:43:47+00:00,retweet_with_comment,fa,حمایت حداکثری #KingRezaPahlavi‌ تنها امید باقی مانده در این روزگار سیاه.
bahar__bahari,Bahar__Bahari,2024-04-16 19:24:34+00:00,retweet_with_comment,fa,تنها فرد کاملا قابل اعتماد برای من فرزند آریامهر محمدرضا شاه پهلوی ست. کسی که در حال تلاش است که بگوید رژیم جمهوری اسلامی ، ایران نیست . #KingRezaPahlavi
bahar__bahari,Bahar__Bahari,2024-04-16 17:45:46+00:00,tweet,fa,آقای کلاشی اظهار داشتند ، نباید رژیم رو مسخره کنیم و کسانی که این بمب ها رو ساختند ایرانی هستند ووو برای مدتی آسمان اسراییل ناامن شده بود . پاسخ من به اظهارات ایشان استوری والاحضرت یاسمین است . #KingRezaPahlavi
bahar__bahari,Bahar__Bahari,2024-04-16 17:32:41+00:00,retweet_with_comment,fa,ادامه بدیم دوستان #KingRezaPahlavi
bahar__bahari,Bahar__Bahari,2024-04-06 21:23:35+00:00,reply,fa,@USER درود و سپاس از این واکنش به موقع شما شهریار ایران زمین که بساط اختلاف افکنان را باری دیگر جمع کردید . تا ابد #جاویدشاه
bahar__bahari,Bahar__Bahari,2023-12-11 07:06:45+00:00,tweet,fa,شاد باش ❤️ #سالارغلامی در مسابقات جهانی بوکس همین الان پیروز شد و پرچم شیر و خورشید را بعد پیروزی برافراشت . سالار کرمانشاهی است و طرفدار شاهزاده رضا پهلوی ست . #جاویدشاه #پاینده_ایران URL
bahar__bahari,Bahar__Bahari,2023-11-30 07:03:06+00:00,retweet_with_comment,fa,تا پای جان ، تا نفس آخر پشت پسرت خواهم ایستاد که نگن نوادگان نادر چه کُرد چه لک چه فارس ( خراسانی ها) پشت شاه و ایرانو خالی کرد . #جاویدشاه
bahar__bahari,Bahar__Bahari,2023-11-28 21:07:05+00:00,tweet,ckb,ئالای ایران ھەر شەکاوە بیت . ھەر بژێ ایران . یک پرچم یک ملت یک سرزمین و تا ابد #پاینده_ایران #جاویدشاه URL
bahar__bahari,Bahar__Bahari,2023-11-21 05:10:29+00:00,tweet,fa,چگونگی بوجود آمد قوم کُرد از زبان شاهنامه فردوسی ، برنامه ی کامل در یوتیوب ببینید 👇🏻: URL #کردستان_چشموچراغ_ایران #پاینده_ایران #جاویدشاه URL
bahar__bahari,Bahar__Bahari,2023-11-20 07:36:21+00:00,tweet,und,We Iranians are the children of Cyrus the Great and we stand with Israel. بخشی از صحبتم امروز در شهر کلگری . #جاویدشاه #IraniansStandWithIsrael URL
