id,screen_name,user_key,name,description,clean_description,created_at,followers_count,friends_count,favourites_count,listed_count,media_count,statuses_count,status_count,fast_followers_count,normal_followers_count,user_age,follower_growth_rate,friends_growth_rate,default_profile,default_profile_image,verified,has_custom_timelines,is_translator,possibly_sensitive,want_retweets,hashtag_in_description,numbers_in_description,translator_type,no_type_tweet,no_type_retweet_with_comment,no_type_reply,mean_no_media_per_tweet,mean_no_words,no_languages,mean_no_hashtags,mean_favourites_per_tweet,time_between_tweets,tweet_frequency,min_tweets_per_hour,min_tweets_per_day,max_tweets_per_hour,max_tweets_per_day,max_occurence_of_same_gap,unique_mention_rate_per_tweet,mean_user_mentions_per_tweet,retweet_as_tweet_rate,no_retweet_tweets,mean_retweets_per_tweet,description_length,followers_friend_ratio,num_digits_in_name,num_digits_in_username,url_in_description,label_raw,label_binary,has_profile,has_raw_tweets,has_description,has_behavior_temporal,has_graph
1.56242e+18,shahii1984,shahii1984,شاهی,👑 به امید پیروزی 👑,به امید پیروزی,2022-08-24T12:37:01+00:00,4864.0,4995.0,45744.0,3.0,3724.0,33756.0,33756.0,0.0,4864.0,955.0,5.093194,5.230366,1.0,False,0.0,False,False,False,False,0.0,0.0,none,28.0,4.0,5.0,0.904762,13.19048,2.0,1.5,291.5238,1540591.0,35.3466,0.0,0.0,2.0,4.0,6.0,0.261905,0.261905,1204.25,33719.0,52.7381,18,0.9737737737737737,0,4,0,human(2),0.0,1,1,1,1,0
1.05797e+18,Emen43054466,emen43054466,👑 Emen 👑,من خاک ایرانم، بی آب و آبادی. غمبار و دل مرده، بی اندکی شادی . بردند امیدم را، کشتند جوانم را. با دین و با مذهب.، بستند دهانم را. شعر از منصوره محمدی,من خاک ایرانم، بی آب و آبادی. غمبار و دل مرده، بی اندکی شادی . بردند امیدم را، کشتند جوانم را. با دین و با مذهب.، بستند دهانم را. شعر از منصوره محمدی,2018-11-01T12:28:45+00:00,5427.0,3029.0,178175.0,6.0,4014.0,82780.0,82780.0,0.0,5427.0,2347.0,2.312314,1.290584,1.0,False,0.0,True,False,False,False,0.0,0.0,none,11.0,15.0,14.0,0.32,25.42,2.0,1.7,40.98,2274752.0,35.27056,0.0,0.0,4.0,4.0,11.0,0.3,0.5,7521.818182,82740.0,9.82,149,1.7916804225817102,0,8,0,bot(1),1.0,1,1,1,1,0
28684404.0,RadioFarda_,radiofarda_,RadioFarda‌|‌راديو فردا,حساب رسمی رادیوفردا در توئیتر Telegram/WhatsApp: +420725970000,حساب رسمی رادیوفردا در توئیتر Telegram/WhatsApp: +420725970000,2009-04-03T23:26:46+00:00,1336989.0,3.0,199.0,1783.0,55155.0,205358.0,205358.0,0.0,1336989.0,5846.0,228.7015,0.000513,0.0,False,0.0,True,False,False,False,0.0,1.0,regular,2.0,0.0,0.0,0.5,104.0,1.0,0.5,700.0,25365931.0,35.12795,0.0,0.0,1.0,1.0,1.0,0.0,0.0,102678.0,205356.0,51.5,62,445663.0,0,0,0,News Agent(3),,1,1,1,1,1
2233404235.0,jalovemila,jalovemila,Jahan 👑,"دایرکت⛔👑(براندازم)(پادشاهی مشروطه خواهم) 
گفتار نیک،کردار نیک، پندارنیک(بغیر از آخوند و مزدورهاش)،پاینده ایران.
 #جاوید_شاه","دایرکت(براندازم)(پادشاهی مشروطه خواهم) 
 گفتار نیک،کردار نیک، پندارنیک(بغیر از آخوند و مزدورهاش)،پاینده ایران.
  جاوید_شاه",2013-12-06T18:57:40+00:00,8457.0,3638.0,222942.0,4.0,6462.0,144438.0,144438.0,0.0,8457.0,4138.0,2.043741,0.879169,0.0,False,0.0,True,False,False,False,1.0,0.0,none,241.0,1.0,20.0,1.0,16.20992,6.0,3.236641,202.958,150622.1,34.90527,0.0,0.0,2.0,6.0,1.0,0.049618,0.122137,598.2406639,144176.0,30.4542,123,2.3246289169873555,0,0,0,bot(1),1.0,1,1,1,1,0
1.23856e+18,REGIME_CHANGE03,regime_change03,مورچہ News 👑,"📡🗞خبرهای مهم و #فوری  #ایران و جهان #عاجل
✒ #پادشاهی هویت ماست 
#خلیج_فارس ایضا #بحر_فارس
اکانت چهارم @REGIME_CHANGE4","خبرهای مهم و فوری ایران و جهان عاجل
  پادشاهی هویت ماست 
 خلیج_فارس ایضا بحر_فارس
 اکانت چهارم @REGIME_CHANGE4",2020-03-13T20:38:30+00:00,17205.0,11391.0,114489.0,24.0,3276.0,64115.0,64115.0,0.0,17205.0,1849.0,9.30503,6.160627,1.0,False,0.0,True,False,False,False,1.0,1.0,none,18.0,0.0,1.0,0.473684,35.15789,1.0,3.105263,401.1579,4753123.0,34.6755,0.0,0.0,1.0,1.0,1.0,0.052632,0.157895,3560.888889,64096.0,60.84211,117,1.5104029496971294,0,2,0,News Agent(3),,1,1,1,1,1
1.63784e+18,parsi27871,parsi27871,👑Parsi👑 🎗️🖤,"👈🏾اولین ورود ؛ 2018⚡
👑 پادشاهی مشروطه پارلمانی #جاویدشاه  #رضاشاه دوم ، ورود 3 فاسد ، تجزیه طلب ، مزدور رژیم ⛔ #political جانم فدای ایران من سرباز #شاهم","اولین ورود ؛ 2018
  پادشاهی مشروطه پارلمانی جاویدشاه رضاشاه دوم ، ورود 3 فاسد ، تجزیه طلب ، مزدور رژیم political جانم فدای ایران من سرباز شاهم",2023-03-20T15:20:20+00:00,6736.0,4387.0,52410.0,6.0,6702.0,25866.0,25866.0,0.0,6736.0,747.0,9.017403,5.872825,1.0,False,0.0,True,False,False,False,1.0,1.0,none,79.0,7.0,30.0,1.046875,58.67188,3.0,2.875,153.3594,528145.5,34.62651,0.0,0.0,2.0,6.0,13.0,0.257813,1.210938,325.9493671,25750.0,43.42969,152,1.5354456348301802,0,5,0,human(2),0.0,1,1,1,1,1
1.09446e+18,thesittinggav,thesittinggav,گاوِ نَرِ نِشَسته 👑,پادشاهی خواه! محافظه کار! از هرکی که به فکر ایران باشه حمایت خواهم کرد! خط قرمزم ایران! #خیابان_از_آن_شماست_نگهش_دارید,پادشاهی خواه! محافظه کار! از هرکی که به فکر ایران باشه حمایت خواهم کرد! خط قرمزم ایران! خیابان_از_آن_شماست_نگهش_دارید,2019-02-10T05:10:22+00:00,6581.0,1095.0,230996.0,23.0,4028.0,77680.0,77680.0,0.0,6581.0,2246.0,2.930098,0.487533,1.0,False,0.0,True,False,False,False,1.0,0.0,none,29.0,24.0,23.0,0.674157,43.95506,2.0,1.370787,285.6067,916362.3,34.58593,0.0,0.0,4.0,6.0,14.0,0.033708,0.134831,2676.0,77604.0,41.19101,118,6.010045662100457,0,0,0,bot(1),1.0,1,1,1,1,0
8.96666e+17,Me_Hamed_Myself,me_hamed_myself,Hamed,"Atheist, Ex-Muslim, Anti-Islam! 
Software Developer, Metalhead, Motorcyclist, Nationalist, 40%, 
چو ایران نباشد تن من مباد","Atheist, Ex-Muslim, Anti-Islam! 
 Software Developer, Metalhead, Motorcyclist, Nationalist, 40%, 
 چو ایران نباشد تن من مباد",2017-08-13T09:32:23+00:00,28923.0,1146.0,302933.0,58.0,4877.0,96345.0,96345.0,0.0,28923.0,2792.0,10.35924,0.410458,1.0,False,0.0,True,False,False,False,0.0,1.0,none,1.0,0.0,2.0,0.0,24.66667,1.0,1.0,198.3333,19592777.0,34.50752,0.0,0.0,1.0,1.0,1.0,0.666667,0.666667,96342.0,96342.0,8.333333,122,25.23821989528796,0,0,0,human(2),0.0,1,1,1,1,1
1.04363e+18,venus133333,venus133333,ونوس♕,"#بختیاری 👑
ماقطره های بارانی هستیم که سیلی ویرانگر برعلیه ظلم شکل میدهیم.👑 مروری بر تاریخ پهلوی و شکوه ایران 👑❤️","بختیاری 
 ماقطره های بارانی هستیم که سیلی ویرانگر برعلیه ظلم شکل میدهیم. مروری بر تاریخ پهلوی و شکوه ایران",2018-09-22T22:41:29+00:00,30387.0,3320.0,182645.0,35.0,4804.0,82340.0,82340.0,0.0,30387.0,2387.0,12.73021,1.390867,1.0,False,0.0,True,False,False,False,1.0,0.0,none,298.0,12.0,31.0,1.0375,13.48,4.0,1.1525,626.7025,294412.2,34.49518,0.0,0.0,8.0,12.0,60.0,0.0725,0.0825,275.1644295,81999.0,86.59,112,9.152710843373494,0,6,0,bot(1),1.0,1,1,1,1,0
1.07467e+18,Amooamirkhan,amooamirkhan,امیرخان,مردم ایران هیچ دشمنی بزرگتر از جمهوری اسلامی و سپاه ندارند. کسی که برای منافع این دو تلاش کند دشمن ملت ایران است.,مردم ایران هیچ دشمنی بزرگتر از جمهوری اسلامی و سپاه ندارند. کسی که برای منافع این دو تلاش کند دشمن ملت ایران است.,2018-12-17T13:59:40+00:00,4722.0,406.0,253859.0,17.0,10267.0,78954.0,78954.0,0.0,4722.0,2301.0,2.052151,0.176445,1.0,False,0.0,True,False,False,False,0.0,0.0,none,3.0,2.0,1.0,0.555556,32.33333,1.0,1.333333,140.0,9747133.0,34.31291,0.0,0.0,4.0,6.0,5.0,0.0,0.0,26316.0,78948.0,7.222222,113,11.630541871921181,0,0,0,bot(1),1.0,1,1,1,1,0
1.34912e+18,Sokoot3333,sokoot3333,سکوت,"#بنام_سعادت_ملت_ایران«آیندگان به راهت، از جان خود گذشتند/ با خون خود نوشتند، یا مرگ یا اندیشه های مصدق».

جمهوری خواه #دکتر فاطمی","بنام_سعادت_ملت_ایران«آیندگان به راهت، از جان خود گذشتند/ با خون خود نوشتند، یا مرگ یا اندیشه های مصدق».
 
 جمهوری خواه دکتر فاطمی",2021-01-12T22:16:24+00:00,4200.0,691.0,116548.0,21.0,5445.0,52862.0,52862.0,0.0,4200.0,1544.0,2.720207,0.447539,1.0,False,0.0,True,False,False,False,1.0,0.0,none,2.0,0.0,0.0,1.0,13.5,1.0,1.0,158.5,16197246.0,34.23705,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26430.0,52860.0,7.5,129,6.078147612156295,0,4,0,bot(1),1.0,1,1,1,1,0
1.14922e+18,GolestanParsa,golestanparsa,Parsa Golestan,,,2019-07-11T07:50:54+00:00,7780.0,974.0,478970.0,17.0,1197.0,70961.0,70961.0,0.0,7780.0,2095.0,3.713604,0.464916,1.0,False,0.0,True,False,False,False,0.0,0.0,none,10.0,1.0,0.0,0.583333,23.75,2.0,1.416667,388.0,8426959.0,33.8716,0.0,0.0,2.0,2.0,2.0,0.0,0.0,7095.0,70950.0,42.0,0,7.987679671457905,0,0,0,human(2),0.0,1,1,0,1,0
1633229005.0,sirous15,sirous15,Sirous 👑✨ From Cyrus the Great to Pahlavi,خدا ، شاه 👑، میهن ،افتخار میکنم به ایرانی بودنم ، با افتخار مشروطه خواه هستم 👑علاقمند به ادبیات و هنر و بخصوص سر سپرده هنر ناب ایران و جهان مجاهد🚫ارزشی🚫,خدا ، شاه ، میهن ،افتخار میکنم به ایرانی بودنم ، با افتخار مشروطه خواه هستم علاقمند به ادبیات و هنر و بخصوص سر سپرده هنر ناب ایران و جهان مجاهدارزشی,2013-07-30T15:41:20+00:00,3580.0,3226.0,147378.0,7.0,3698.0,144519.0,144519.0,0.0,3580.0,4267.0,0.838997,0.756035,1.0,False,0.0,True,False,False,False,0.0,0.0,none,5.0,1.0,102.0,0.046154,8.323077,5.0,1.961538,8.538462,905506.3,33.86899,0.0,0.0,16.0,25.0,23.0,0.653846,1.353846,28882.2,144411.0,2.261538,152,1.1097334159950403,0,2,0,bot(1),1.0,1,1,1,1,0
1.28532e+18,PIISHGOO,piishgoo,Piishgoo,من از دریوزه برمی‌گردم از دریوزه‌ی آدم؛ نجستم آدمی‌زاد و به جون گریه افتادم(فیو یعنی خوندم، نه تایید؛ چت برای هرکس بسته‌ست، به هیچ‌وجه باز نمیشه، اصرار نکنید),من از دریوزه برمی‌گردم از دریوزه‌ی آدم؛ نجستم آدمی‌زاد و به جون گریه افتادم(فیو یعنی خوندم، نه تایید؛ چت برای هرکس بسته‌ست، به هیچ‌وجه باز نمیشه، اصرار نکنید),2020-07-20T21:23:40+00:00,21190.0,240.0,145274.0,42.0,1524.0,58246.0,58246.0,0.0,21190.0,1720.0,12.31977,0.139535,1.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,2.0,0.0,11.66667,1.0,0.0,273.0,1334124.0,33.86395,0.0,0.0,2.0,2.0,2.0,1.0,1.0,58244.0,58244.0,4.0,158,88.29166666666667,0,0,0,bot(1),1.0,1,1,1,1,0
143373762.0,mehdimmj,mehdimmj,MehdiMMJ,,,2010-05-13T08:50:42+00:00,41289.0,556.0,660028.0,160.0,3123.0,183695.0,183695.0,0.0,41289.0,5441.0,7.588495,0.102187,0.0,False,0.0,True,False,False,False,0.0,0.0,regular,0.0,1.0,0.0,3.0,38.0,1.0,1.0,144.0,0.0,33.76126,1.0,1.0,1.0,1.0,1.0,0.0,0.0,183694.0,183694.0,22.0,0,74.26079136690647,0,0,0,human(2),0.0,1,1,0,1,1
1.20232e+18,NaeimShahi_Nima,naeimshahi_nima,NIMA,"در زمینِ من خار نکار
شاید فردا پیاده به دیدارم بیایی!
***
جانباز و ایثارگر جنگ خمینی با عراق","در زمینِ من خار نکار
 شاید فردا پیاده به دیدارم بیایی!
 ***
 جانباز و ایثارگر جنگ خمینی با عراق",2019-12-04T19:53:59+00:00,29922.0,13081.0,405570.0,42.0,14532.0,65735.0,65735.0,0.0,29922.0,1949.0,15.35249,6.711647,1.0,False,0.0,True,False,False,False,0.0,0.0,none,242.0,39.0,12.0,1.296296,29.44108,3.0,1.996633,347.0101,338381.7,33.72755,0.0,0.0,2.0,8.0,5.0,0.03367,0.03367,270.4214876,65442.0,81.49832,92,2.2874397981805674,0,0,0,human(2),0.0,1,1,1,1,0
8.76751e+17,Mojtabapacino,mojtabapacino,موژی,معمولی‌ام رو به بالا,معمولی‌ام رو به بالا,2017-06-19T10:36:43+00:00,63464.0,745.0,679059.0,119.0,3262.0,94996.0,94996.0,0.0,63464.0,2847.0,22.29153,0.261679,1.0,False,0.0,False,False,False,False,0.0,0.0,none,2.0,0.0,0.0,1.5,29.5,1.0,2.0,4252.5,3851.0,33.36705,0.0,4.0,2.0,4.0,3.0,0.0,0.0,47497.0,94994.0,636.0,20,85.18657718120805,0,0,0,human(2),0.0,1,1,1,1,0
1.7152e+18,HatIsRed,hatisred,ℝ𝔼𝔻ℍ𝔸𝕋,زندگی در بردگی شرمندگی است ،معنی آزاد بودن زندگی است #زن_زندگی_آزادی (parody account),زندگی در بردگی شرمندگی است ،معنی آزاد بودن زندگی است زن_زندگی_آزادی (parody account),2023-10-20T03:11:31+00:00,5078.0,1759.0,22917.0,15.0,4408.0,17761.0,17761.0,0.0,5078.0,533.0,9.527205,3.300188,1.0,False,0.0,False,False,False,False,1.0,0.0,none,3.0,0.0,0.0,1.0,15.66667,2.0,1.666667,40.66667,1879451.0,33.3227,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5919.333333,17758.0,3.0,85,2.886867538374076,0,0,0,human(2),0.0,1,1,1,1,0
8.58688e+17,SoleymaniAzadeh,soleymaniazadeh,👑 Azadeh Soleimany,"Social Critic, freelance columnist. Wood Engineer & Interior Designs 🎋اهل خوزستان، باشنده‌ی اروپا، دلبسته‌ی ایران 💎 پادشاهیخواه #بازگشت_پهلوی👑","Social Critic, freelance columnist. Wood Engineer & Interior Designs اهل خوزستان، باشنده‌ی اروپا، دلبسته‌ی ایران پادشاهیخواه بازگشت_پهلوی",2017-04-30T14:20:45+00:00,11723.0,2559.0,167772.0,30.0,1827.0,95920.0,95920.0,0.0,11723.0,2897.0,4.0466,0.883328,1.0,False,0.0,True,False,False,False,1.0,0.0,none,28.0,8.0,282.0,0.141066,16.15047,4.0,1.551724,35.68652,482964.7,33.11011,0.0,0.0,39.0,80.0,9.0,0.564263,1.297806,3414.357143,95602.0,8.053292,142,4.581086361860102,0,0,0,bot(1),1.0,1,1,1,1,0
9.63155e+17,yalnizkartal041,yalnizkartal041,تربیز (𐱅𐰋𐰼𐰔) tebriz,"Ya ölüm ya bağımsızlık ___

ne mutlu türküm diyene (tebrizim).","Ya ölüm ya bağımsızlık ___
 
 ne mutlu türküm diyene (tebrizim).",2018-02-12T20:58:02+00:00,9352.0,9056.0,216396.0,7.0,3992.0,86236.0,86236.0,0.0,9352.0,2609.0,3.584515,3.471062,1.0,False,0.0,True,False,False,False,0.0,0.0,none,2.0,0.0,0.0,0.5,24.0,1.0,3.5,77.5,11424084.0,33.05328,0.0,0.0,1.0,1.0,1.0,0.0,0.0,43117.0,86234.0,5.5,62,1.0326855123674912,0,3,0,bot(1),1.0,1,1,1,1,0
9.3805e+17,sazanist40,sazanist40,Saza,𝐌𝐚𝐤𝐞 𝐏𝐞𝐫𝐬𝐢𝐚 𝐆𝐫𝐞𝐚𝐭 𝐀𝐠𝐚𝐢𝐧,𝐌𝐚𝐤𝐞 𝐏𝐞𝐫𝐬𝐢𝐚 𝐆𝐫𝐞𝐚𝐭 𝐀𝐠𝐚𝐢𝐧,2017-12-05T14:19:38+00:00,5358.0,579.0,192318.0,22.0,4781.0,88450.0,88450.0,0.0,5358.0,2678.0,2.000747,0.216206,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,46.0,1.0,1.0,17.0,0.0,33.02838,1.0,1.0,1.0,1.0,1.0,0.0,0.0,88449.0,88449.0,1.0,23,9.253886010362693,0,2,0,human(2),0.0,1,1,1,1,1
1.2269e+18,ShayanX0,shayanx0,Shayan X,"An Iranian advocate for the dissolution of the current totalitarian theocracy and the restoration of Iran's constitutional monarchy, led by Shah @PahlaviReza 👑","An Iranian advocate for the dissolution of the current totalitarian theocracy and the restoration of Iran's constitutional monarchy, led by Shah @PahlaviReza",2020-02-10T16:03:31+00:00,33316.0,85.0,108373.0,56.0,15897.0,61948.0,61948.0,0.0,33316.0,1881.0,17.71186,0.045189,1.0,False,0.0,True,False,False,False,0.0,0.0,none,442.0,34.0,66.0,0.883764,28.45941,4.0,1.789668,720.0,178501.6,32.93355,0.0,0.0,6.0,16.0,2.0,0.188192,0.381919,138.9276018,61406.0,175.4004,159,391.9529411764706,0,1,0,bot(1),1.0,1,1,1,1,1
1.37083e+18,remisgp,remisgp,تئاتر سایه‌ها,,,2021-03-13T20:26:39+00:00,54021.0,32542.0,63396.0,4.0,2423.0,48683.0,48683.0,0.0,54021.0,1484.0,36.40229,21.92857,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,12.0,1.0,2.0,79.0,0.0,32.80526,1.0,1.0,1.0,1.0,1.0,0.0,0.0,48682.0,48682.0,7.0,0,1.660039333784033,0,0,0,human(2),0.0,1,1,0,1,1
1.09933e+18,hadimehrane1,hadimehrane1,هادى مهرانى,"جانباز جنگ تحمیلی، تخریب چی ل۲۷، زندانی سیاسی، فعال سیاسی، همصدا با مردم✌️  #براندازم Journalist, human rights activist, political prisoner","جانباز جنگ تحمیلی، تخریب چی ل۲۷، زندانی سیاسی، فعال سیاسی، همصدا با مردم براندازم Journalist, human rights activist, political prisoner",2019-02-23T15:26:11+00:00,46932.0,368.0,318154.0,105.0,6622.0,72920.0,72920.0,0.0,46932.0,2233.0,21.01747,0.164801,1.0,False,0.0,True,False,False,False,1.0,1.0,none,2.0,0.0,0.0,0.5,16.5,1.0,1.0,2930.0,192733.5,32.65562,0.0,0.0,2.0,2.0,3.0,0.0,0.0,36459.0,72918.0,99.0,139,127.53260869565217,0,1,0,human(2),0.0,1,1,1,1,0
1.49692e+18,JM_pensylvani,jm_pensylvani,Maktoub ‏زن، زندگی، آزادی,"خدای من‌ آبجویی ست تگری، در یخچال خانه ام

گاهی موزیک میذارم با این هشتک #مکتونز میتونید پیداش کنید","خدای من‌ آبجویی ست تگری، در یخچال خانه ام
 
 گاهی موزیک میذارم با این هشتک مکتونز میتونید پیداش کنید",2022-02-24T18:45:26+00:00,6181.0,952.0,65620.0,33.0,1249.0,37092.0,37092.0,0.0,6181.0,1136.0,5.441021,0.838028,1.0,False,0.0,True,False,False,False,1.0,0.0,none,1.0,0.0,0.0,0.0,52.0,1.0,1.0,126.0,0.0,32.65141,1.0,1.0,1.0,1.0,1.0,0.0,0.0,37091.0,37091.0,12.0,99,6.492647058823529,0,0,0,human(2),0.0,1,1,1,1,0
1.43723e+18,MehranShirazii,mehranshirazii,Mehran Shirazi,"Un monarchiste. Un fervent partisan du développement autoritaire.
Backup Account: 
@LeFlaneurr
#despotisme_éclairé","Un monarchiste. Un fervent partisan du développement autoritaire.
 Backup Account: 
 @LeFlaneurr
 despotisme_éclairé",2021-09-13T01:39:04+00:00,3428.0,980.0,104296.0,13.0,9742.0,42263.0,42263.0,0.0,3428.0,1300.0,2.636923,0.753846,1.0,False,0.0,True,False,False,False,1.0,0.0,none,74.0,8.0,5.0,0.83871,23.58065,1.0,2.967742,167.3548,837897.9,32.51,0.0,0.0,2.0,4.0,7.0,0.053763,0.053763,569.9459459,42176.0,28.08602,114,3.4979591836734696,0,0,0,human(2),0.0,1,1,1,1,0
1.66005e+18,pasargadguard,pasargadguard,Pasargad Guardian ☼ 𓄂𓆃,"چو ایران نباشد تن من مباد .
پاینده ایران .
جاوید شاه","چو ایران نباشد تن من مباد .
 پاینده ایران .
 جاوید شاه",2023-05-20T22:26:24+00:00,5628.0,269.0,45230.0,15.0,2969.0,22108.0,22108.0,0.0,5628.0,686.0,8.204082,0.392128,1.0,False,0.0,False,False,False,False,0.0,0.0,none,106.0,5.0,7.0,0.871212,23.58333,2.0,2.128788,627.2652,429414.0,32.22741,0.0,0.0,3.0,6.0,15.0,0.083333,0.189394,207.4528302,21990.0,89.93939,52,20.92193308550186,0,0,0,human(2),0.0,1,1,1,1,0
1.56299e+18,bidari60,bidari60,👑جهان‌کدخدای,از فکر کردن نترسید... مشروطه-خواهم-سرباز رضاشاه دوم پهلوی سوم@PahlaviReza /نه به جمهوری اسلامی،نه به سه فاسد.حامی  #KingRezaPahlavi,از فکر کردن نترسید... مشروطه-خواهم-سرباز رضاشاه دوم پهلوی سوم@PahlaviReza /نه به جمهوری اسلامی،نه به سه فاسد.حامی KingRezaPahlavi,2022-08-26T02:12:03+00:00,3232.0,135.0,43666.0,3.0,402.0,30634.0,30634.0,0.0,3232.0,953.0,3.391396,0.141658,1.0,False,0.0,True,False,False,False,1.0,0.0,none,2.0,20.0,5.0,0.105263,32.89474,2.0,1.263158,42.60526,2417928.0,32.14481,0.0,0.0,4.0,8.0,12.0,0.078947,0.131579,15303.5,30607.0,9.131579,131,23.94074074074074,0,2,0,human(2),0.0,1,1,1,1,0
8.29734e+17,0DZiSITpiiNtEKe,0dzisitpiinteke,Tahmine Arya👑 KingdomWithPahlavi 👑💙,"@PahlaviReza 
ایرانی رو آرزو دارم که شاهان پهلوی آرزو دارند .. جاوید رضا شاه دوم","@PahlaviReza 
 ایرانی رو آرزو دارم که شاهان پهلوی آرزو دارند .. جاوید رضا شاه دوم",2017-02-09T16:49:16+00:00,5170.0,3627.0,62247.0,12.0,5871.0,95061.0,95061.0,0.0,5170.0,2977.0,1.736648,1.218341,1.0,False,0.0,True,False,False,False,0.0,0.0,none,77.0,15.0,128.0,0.05,21.44545,4.0,1.204545,34.37273,336979.5,31.93181,0.0,0.0,8.0,16.0,2.0,0.413636,0.813636,1231.701299,94841.0,9.040909,80,1.425420457678522,0,1,0,human(2),0.0,1,1,1,1,0
8.88966e+17,FAli1969,fali1969,farzam vasegh👑👑💙💙,برای ایران بجنگیم 👑 برای ایران بمیریم,برای ایران بجنگیم برای ایران بمیریم,2017-07-23T03:38:06+00:00,23745.0,17055.0,185085.0,26.0,14780.0,89228.0,89228.0,0.0,23745.0,2813.0,8.441166,6.062922,0.0,False,0.0,True,False,False,False,0.0,0.0,none,21.0,0.0,0.0,1.086957,20.17391,1.0,2.73913,234.913,4618600.0,31.71987,0.0,0.0,2.0,2.0,3.0,0.0,0.0,4247.952381,89207.0,69.69565,37,1.3922603342128408,0,4,0,human(2),0.0,1,1,1,1,0
1.63881e+18,Armin19910215,armin19910215,Armin1991,یک ایرانی میهن پرست عاشق افشا کردن شبکه ی نفوذ و مبارزه با شبکه ی نفوذ داخل ایران,یک ایرانی میهن پرست عاشق افشا کردن شبکه ی نفوذ و مبارزه با شبکه ی نفوذ داخل ایران,2023-03-23T07:50:04+00:00,4979.0,4145.0,23731.0,6.0,10379.0,23568.0,23568.0,0.0,4979.0,744.0,6.692204,5.571237,1.0,False,0.0,False,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,41.0,1.0,3.0,11.0,0.0,31.67742,1.0,1.0,1.0,1.0,1.0,0.0,0.0,23567.0,23567.0,3.0,81,1.2012062726176116,4,8,0,human(2),0.0,1,1,1,1,0
