id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.88782e+18,majid_ranjbaran,@weimers @_FriedrichMerz 𝐋𝐨𝐧𝐠 𝐋𝐢𝐯𝐞 𝐓𝐡𝐞 𝐒𝐇𝐀𝐇 of IRAN His Imperial Majesty Reza Shah The Second #KingRezaPahlavi 👑 https://t.co/eaJ8TbAD5N,[KingRezaPahlavi],5192,245,43658,1,2025-02-07 11:07:01,1.88779e+18,63,en,0,1,10,Rapid,PahlaviTweets,1739135983,2025-02-10 00:49:43,reply,['https://pbs.twimg.com/media/GjLimxjX0AEN45d.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.6583924e-06, 'FEAR': 1.5468878e-06, 'HAPPY': 0.00015447546, 'HATE': 1.6340963e-06, 'HOPE': 3.7702266e-06, 'OTHER': 0.9998258, 'SAD': 3.4157222e-06, 'SURPRISE': 5.779231e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165849.881277}}",1739165850,,,,,,,,"[weimers, _FriedrichMerz]",weimers,19182845.0,1.88779e+18,,,,,majid_ranjbaran
1.88777e+18,APasserby12,"چرا باید شاه ما، در بین ما نباشه؟!
چرا باید اعتراض ما به گوش جهانیان نرسه؟!
چرا ما نباید بتوانیم حرفهایمان را به گوش جهانیان برسانیم؟!
ایران بدون #شاه یعنی خرابه، یعنی ویرانی، یعنی نابودی، یعنی مرگ …
#جاویدشاه
#جاوید_ایران
#آلمان
#KingRezaPahlavi
#WeRemember","[شاه, جاویدشاه, جاوید_ایران, آلمان, KingRezaPahlavi, WeRemember]",9787,215,18094,2,2025-02-07 07:57:07,1.88777e+18,80,fa,0,1,12,Rapid,PahlaviTweets,1739136004,2025-02-10 00:50:04,retweet_with_comment,,"{'Emotion': {'label': SAD, 'values': {'ANGRY': 0.016006531, 'FEAR': 2.421833e-05, 'HAPPY': 7.963412e-06, 'HATE': 2.5119876e-05, 'HOPE': 3.9680217e-05, 'OTHER': 9.371262e-06, 'SAD': 0.98387605, 'SURPRISE': 1.1028406e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165786.7538788}}",1739165787,,,,,1.88764e+18,navidmohebbi,60066557.0,,,,,,,,,apasserby12
1.88794e+18,unknownproteste,"این یک محک بود و شما بازی خوردید  
#KingRezaPahlavi",[KingRezaPahlavi],5331,761,159798,3,2025-02-07 19:07:19,1.88794e+18,248,fa,0,14,59,Rapid,PahlaviTweets,1739135810,2025-02-10 00:46:50,tweet,['https://pbs.twimg.com/media/GjNQhxzXsAEUCze.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.0233065e-06, 'FEAR': 3.2225896e-06, 'HAPPY': 0.99992406, 'HATE': 8.8881234e-07, 'HOPE': 4.327321e-06, 'OTHER': 5.205462e-05, 'SAD': 8.041947e-06, 'SURPRISE': 5.492485e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739166019.200831}}",1739854106,,0.9261638522,1.0,,,,,,,,,,,,,unknownproteste
1.88854e+18,majid_ranjbaran,"از سربازان هوشیار ارتش شاهنشاهی داخل ایران که قدم به قدم پشت سر پادشاهشان حرکت میکنند حمایت بفرمایید!

«ما سربازان قسم میخوریم تا پای جان در رکاب
#شاهنشاه_رضا_پهلوی میجنگیم.»

#ما_سرباز_شاهیم
جاویدشاه
#KingRezaPahlavi","[شاهنشاه_رضا_پهلوی, ما_سرباز_شاهیم, KingRezaPahlavi]",5199,243,43876,0,2025-02-09 11:05:34,1.88854e+18,213,fa,4,19,90,Rapid,PahlaviTweets,1739373675,2025-02-12 18:51:15,retweet_with_comment,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 0.0003771115, 'FEAR': 0.48406073, 'HAPPY': 0.000102394806, 'HATE': 2.5653715e-05, 'HOPE': 0.497252, 'OTHER': 0.018048594, 'SAD': 0.00010389795, 'SURPRISE': 2.9660627e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739494265.0901763}}",1739494265,,,,,1.88854e+18,Tondar1985,1.5003e+18,,,,,,,,,majid_ranjbaran
1.88859e+18,niko123niki,"شَهِ شاهانِ من ایمان، به ما قطعِ یقین دلرد
رهی روشن به پیروزی، دلی نور آفرین دارد
بهاری خوش به رَه بینم، که پنداری نوین دارد
دهد بوی فرح هم که، بویِ یاسمین دارد

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/yLHoY6oGhx","[جاویدشاه, KingRezaPahlavi]",16570,9562,16525,0,2025-02-09 14:03:11,1.88859e+18,88,fa,0,5,29,Rapid,PahlaviTweets,1739373669,2025-02-12 18:51:09,tweet,['https://pbs.twimg.com/media/GjWeADmWEAAGFlS.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.9407934e-07, 'FEAR': 4.0723023e-07, 'HAPPY': 2.4421865e-06, 'HATE': 7.934829e-07, 'HOPE': 0.99999154, 'OTHER': 3.1248705e-06, 'SAD': 7.926812e-07, 'SURPRISE': 6.9669045e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739494342.9655344}}",1739854317,,,,,,,,,,,,,,,,niko123niki
1.88863e+18,SamanthaIrani,"@Demon_Chaosland @King12991 @limondar0 گروگان برای چی می گیرند 
#پرچم_شیر_و_خورشید 
#فرزندان_پرچم","[پرچم_شیر_و_خورشید, فرزندان_پرچم]",43026,46,124113,0,2025-02-09 17:02:35,1.88862e+18,71,fa,0,3,15,Rapid,PahlaviTweets,1739373656,2025-02-12 18:50:56,reply,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.0030033195, 'FEAR': 7.813893e-06, 'HAPPY': 0.00011640253, 'HATE': 0.0018829843, 'HOPE': 6.165238e-06, 'OTHER': 0.98697275, 'SAD': 5.231325e-05, 'SURPRISE': 0.007958305}, 'categorization_model': emotion_labse, 'last_label_time': 1739494431.5333674}}",1739494432,,,,,,,,"[Demon_Chaosland, King12991, limondar0]",Demon_Chaosland,8.00456e+17,1.88863e+18,,,,,samanthairani
1.88627e+18,arsh9933,"این پرچم تنها نماد #میهن پرستان واقعی ایران زمین است
 و
 حامیان آن پشتوانه #پرچمدار @PahlaviReza هستند و خواهند بود

مهم
 اقتدار ایران زیر سایه #پرچم_شیر_و_خورشید است.
👇
برای ایران
سرزمین مادری
 و تاریخ آن ایستاده ایم
#فرزندان_پرچم https://t.co/AMZHGtN3sV","[میهن, پرچمدار, پرچم_شیر_و_خورشید, فرزندان_پرچم]",3382,4001,17338,0,2025-02-03 04:26:04,1.88627e+18,55,fa,1,0,18,Rapid,PahlaviTweets,1739136823,2025-02-10 01:03:43,retweet_with_comment,"['https://pbs.twimg.com/media/Gi1geXvWYAAPZec.jpg', 'https://pbs.twimg.com/media/Gi1geaZWcAAuHdX.jpg']","{'Emotion': {'label': HATE, 'values': {'ANGRY': 7.918063e-05, 'FEAR': 4.4606433e-05, 'HAPPY': 0.00010776105, 'HATE': 0.967821, 'HOPE': 0.018479208, 'OTHER': 0.013248492, 'SAD': 0.0001233031, 'SURPRISE': 9.641259e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165264.7914355}}",1739165265,,,,,1.88613e+18,SamanthaIrani,9.4872e+17,[PahlaviReza],,,,,,,,arsh9933
1.88625e+18,farvahar2023,"با یه #KingRezaPahlavi 
شخصیتـتون رو نشون بدید
ما بی نهایتیم",[KingRezaPahlavi],8215,8463,37250,0,2025-02-03 03:04:55,1.88625e+18,64,fa,0,16,9,Rapid,PahlaviTweets,1739136825,2025-02-10 01:03:45,retweet_with_comment,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 4.2868254e-07, 'FEAR': 4.0420366e-07, 'HAPPY': 3.1384345e-06, 'HATE': 5.833503e-07, 'HOPE': 0.9999894, 'OTHER': 4.8038314e-06, 'SAD': 5.65956e-07, 'SURPRISE': 6.835181e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165264.2856934}}",1739165264,,,,,1.88615e+18,,,,,,,,,,,farvahar2023
1.88617e+18,PnMd1982,"بزرگترین آزادی، وفادار ماندن به خویشتن است”
#پاينده_ایران 
#جاويدشاه‌ https://t.co/B6owirn3LD","[پاينده_ایران, جاويدشاه‌]",6200,5407,12995,2,2025-02-02 21:49:14,1.88617e+18,47,fa,0,0,7,Rapid,PahlaviTweets,1739136825,2025-02-10 01:03:45,tweet,['https://pbs.twimg.com/media/Gi0FppxXwAAkzjt.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 8.589232e-07, 'FEAR': 1.6319502e-06, 'HAPPY': 0.99994683, 'HATE': 1.1648337e-06, 'HOPE': 2.2457227e-05, 'OTHER': 1.9334006e-05, 'SAD': 4.6356095e-06, 'SURPRISE': 2.9851553e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165263.0367634}}",1739853613,,,,,,,,,,,,,,,,pnmd1982
1.88633e+18,niko123niki,"@jmhwr44924 اسطوره‌هایِ شرافت در ورزش
#جاویدشاه 
#KingRezaPahlavi https://t.co/J1hmyGf4M7","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,0,2025-02-03 08:15:47,1.88596e+18,50,fa,0,1,7,Rapid,PahlaviTweets,1739136818,2025-02-10 01:03:38,reply,['https://pbs.twimg.com/media/Gi2VAB3WAAAgD9X.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.396952e-06, 'FEAR': 1.7790295e-06, 'HAPPY': 6.8103386e-06, 'HATE': 1.7553477e-06, 'HOPE': 3.7419177e-06, 'OTHER': 0.9999783, 'SAD': 1.9017012e-06, 'SURPRISE': 2.3326745e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165268.4894102}}",1739165268,,,,,,,,[jmhwr44924],jmhwr44924,1.79659e+18,1.88596e+18,,,,,niko123niki
1.88572e+18,arsh9933,"⬅️  اگر اگاه نباشید 
و 
دنبال اگاهی نباشید
 نمیتوانید از خطرات پیش رو بسلامت عبور کنید
ایران تشنه #اگاهی هست
👇
اتحاد در زیر
#پرچم_شیر_و_خورشید https://t.co/Uu6zNHnxgn","[اگاهی, پرچم_شیر_و_خورشید]",3382,4001,17338,0,2025-02-01 16:03:28,1.88572e+18,65,fa,1,0,16,Rapid,PahlaviTweets,1739136921,2025-02-10 01:05:21,retweet_with_comment,['https://pbs.twimg.com/media/Gits6fOWkAAbPnI.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.2484269e-06, 'FEAR': 1.4683833e-05, 'HAPPY': 2.058899e-06, 'HATE': 4.838925e-07, 'HOPE': 0.999974, 'OTHER': 4.8101983e-06, 'SAD': 7.8648816e-07, 'SURPRISE': 8.8595215e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165231.9562762}}",1739165232,,,,,1.88564e+18,SamanthaIrani,9.4872e+17,,,,,,,,,arsh9933
1.88572e+18,arsh9933,"🔴 خوب #توجه کنید

 اگر پسا #ج_ا نتوانیم #مسیر رسیدن به #پادشاهی را باز کنیم 
باساختارهای جدید #بشری دیگر سالها نمی شود
👇
باید بیاموزیم و اگاه باشیم
برای ایرانی بهتر
خاورمیانه ای قویتر
و جهانی آرام‌تر
#فرزندان_پرچم 
#پرچم_شیر_و_خورشید 
#یک_ملت_یک_پرچم⬅️ https://t.co/W6k0nlapv9","[توجه, ج_ا, مسیر, پادشاهی, بشری, فرزندان_پرچم, پرچم_شیر_و_خورشید, یک_ملت_یک_پرچم]",3382,4001,17338,1,2025-02-01 15:48:57,1.88572e+18,134,fa,0,1,32,Rapid,PahlaviTweets,1739136921,2025-02-10 01:05:21,retweet_with_comment,['https://pbs.twimg.com/ext_tw_video_thumb/1885716950682157056/pu/img/rCn7AUx2LtSlP1SO.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.0568317e-06, 'FEAR': 7.6819293e-07, 'HAPPY': 3.1481013e-06, 'HATE': 6.810143e-07, 'HOPE': 0.9999863, 'OTHER': 7.3013935e-06, 'SAD': 4.6940826e-07, 'SURPRISE': 3.357587e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165231.640562}}",1739165232,,,,,1.05503e+18,SamanthaIrani,9.4872e+17,,,,,,,,,arsh9933
1.88575e+18,simin223316966,"The only long-term solution lies in reimposing
MAXIMUM PRESSURE on the Islamic Republic
and offering
MAXIMUM SUPPORT
to the Iranian people in their
fight against the regime
THE KING OF IRAN, KING REZA PAHLAVI IS THE ONLY ONE CAN BRING PEACE AND PROSPERITY 
#KingRezaPahlavi 
#Iran
#UntilTheLastHostage 
@PahlaviReza 
@realDonaldTrump 
@netanyahu 
@elonmusk 
@SenMarcoRubio","[KingRezaPahlavi, Iran, UntilTheLastHostage]",7532,6927,153131,1,2025-02-01 18:03:38,1.88575e+18,68,en,1,10,42,Rapid,PahlaviTweets,1739136910,2025-02-10 01:05:10,retweet_with_comment,"['https://pbs.twimg.com/amplify_video_thumb/1885750792612687872/img/eVbBiSI6Ep1mxOW9.jpg', 'https://pbs.twimg.com/media/GiuIWs7WkAA3D58.jpg']","{'Emotion': {'label': HOPE, 'values': {'ANGRY': 5.657666e-07, 'FEAR': 5.726814e-07, 'HAPPY': 2.9788496e-06, 'HATE': 7.386302e-07, 'HOPE': 0.99999034, 'OTHER': 3.591236e-06, 'SAD': 6.2692595e-07, 'SURPRISE': 5.551063e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165235.0677135}}",1739165235,,,,,1.88505e+18,PahlaviReza,38154763.0,"[PahlaviReza, realDonaldTrump, netanyahu, elonmusk, SenMarcoRubio]",,,,,,,,simin223316966
1.88574e+18,arsh9933,"زمانی که #پرچم_شیر_و_خورشید در #ایران زمین برافراشته بشه
گذار و پیروزی بر ج.ا تکمیل شده
👇
برافراشته موندنش به اینه که #ایرانیان دستان استوار #پرچمدار حقیقی @PahlaviReza باشند
👇
روی سخن
باآنهایی که #حزب باد هستند و آنهایی که هنوز در بلاتکلیفی هستند

@Great_Cyrus83❤️ https://t.co/iYEBujgzG2","[پرچم_شیر_و_خورشید, ایران, ایرانیان, پرچمدار, حزب]",3382,4001,17338,11,2025-02-01 17:36:04,1.88574e+18,61,fa,0,3,15,Rapid,PahlaviTweets,1739136910,2025-02-10 01:05:10,retweet_with_comment,['https://pbs.twimg.com/ext_tw_video_thumb/1885743861437169664/pu/img/5v8riXj0tsQp8_Ti.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.848343e-06, 'FEAR': 3.8207313e-07, 'HAPPY': 6.5165896e-06, 'HATE': 1.91676e-06, 'HOPE': 0.99997985, 'OTHER': 7.400436e-06, 'SAD': 4.224734e-07, 'SURPRISE': 6.3527483e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165234.1874146}}",1739165234,,,,,1.88564e+18,SamanthaIrani,9.4872e+17,"[PahlaviReza, Great_Cyrus83]",,,,,,,,arsh9933
1.88596e+18,niko123niki,"شاهِ شَهانم آگهست از خیزِ شیرِان ژیان
نیرو نگاهش می‌دهد بر پیکرِ ایرانیان
در بیشه کفتاران بگو بینند خیلی بد زیان
گیرند شیران انتقامِ خونِ ژینا ُ کیان

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/mwbBNTw8Os","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,0,2025-02-02 08:03:57,1.88596e+18,164,fa,2,16,37,Rapid,PahlaviTweets,1739136872,2025-02-10 01:04:32,tweet,['https://pbs.twimg.com/media/GixIpn6XoAANTrW.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.00046600637, 'FEAR': 1.1733159e-06, 'HAPPY': 1.9517436e-06, 'HATE': 0.9995177, 'HOPE': 2.7678666e-06, 'OTHER': 3.4251223e-06, 'SAD': 1.3016773e-06, 'SURPRISE': 5.549151e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165246.281267}}",1739853549,,,,,,,,,,,,,,,,niko123niki
1.8858e+18,iran_misazamat,"این خبر، رژيم آخوندی را به وحشت انداخت.
به‌حدی که سعی کرد با فیک‌نیوز آنرا به حاشیه ببرد.
پس با تمام قدرت آنرا بازنشر کنید تا وایرال باقی بماند.
#KingRezaPahlavi
JAVID SHAH 
👑☀️👑 https://t.co/NOzv1xMCAK",[KingRezaPahlavi],3401,4051,15869,0,2025-02-01 21:30:36,1.8858e+18,79,fa,1,12,26,Rapid,PahlaviTweets,1739136884,2025-02-10 01:04:44,retweet_with_comment,['https://pbs.twimg.com/media/Giu3yKQXoAAgat0.jpg'],"{'Emotion': {'label': FEAR, 'values': {'ANGRY': 2.207463e-06, 'FEAR': 0.99998736, 'HAPPY': 1.2457914e-06, 'HATE': 5.162487e-07, 'HOPE': 3.1551049e-06, 'OTHER': 3.8433836e-06, 'SAD': 3.6722173e-07, 'SURPRISE': 1.2271465e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165240.349038}}",1739165240,,,,,1.8857e+18,ShayanX0,1.2269e+18,,,,,,,,,iran_misazamat
1.88643e+18,ARHAMEL2,"@femmeazadi @PahlaviReza @CNEWS @LaurenceFerrari Long live the Shah
We Iranian only maximum support the king @PahlaviReza,
People of Iran only trust and believe the #KingRezaPahlavi https://t.co/APijWNHKFe",[KingRezaPahlavi],16267,5174,22285,0,2025-02-03 15:10:18,1.88638e+18,75,en,0,4,6,Rapid,PahlaviTweets,1739136761,2025-02-10 01:02:41,reply,['https://pbs.twimg.com/media/Gi3z7mBXwAA-5Qv.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 1.11378195e-05, 'FEAR': 3.736944e-06, 'HAPPY': 0.0065611103, 'HATE': 5.393711e-06, 'HOPE': 0.00021453513, 'OTHER': 0.9931908, 'SAD': 2.8115844e-06, 'SURPRISE': 1.0305122e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165275.2206469}}",1739165275,,,,,,,,"[femmeazadi, PahlaviReza, CNEWS, LaurenceFerrari, PahlaviReza]",femmeazadi,1.59114e+18,1.88638e+18,,,,,arhamel2
1.88668e+18,niko123niki,"دیدند کنارم نیستی
گفتند که یارم نیستی
من باز دارم دوستت
گر دوستدارم نیستی

دیدند که زارم نیستی
گفتند نگارم نیستی
تو شاهِ عشقی من فقیر
چشم انتظارم نیستی

دیدند دیارم نیستی
گفتند بهارم نیستی
شاهِ دلی من شاه دوست
پس هم عیارم نیستی
1/2

#جاویدشاه    
#KingRezaPahlavi","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,1,2025-02-04 07:29:50,1.88668e+18,91,fa,0,7,17,Rapid,PahlaviTweets,1739136606,2025-02-10 01:00:06,tweet,['https://pbs.twimg.com/media/Gi7UB5XX0AAU3II.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 9.833198e-07, 'FEAR': 1.7183798e-06, 'HAPPY': 2.8383083e-06, 'HATE': 9.328931e-07, 'HOPE': 1.3235635e-06, 'OTHER': 6.482099e-06, 'SAD': 0.999985, 'SURPRISE': 7.711198e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165289.1897624}}",1739853717,,0.9421370029,1.0,,,,,,,,,,,,,niko123niki
1.8857e+18,ARHAMEL2,"@PahlaviReza Long live the Shah Pahlavi III
We Iranian only maximum support the king @PahlaviReza,
We make IRAN great again with #KingRezaPahlavi. https://t.co/ug3g7UmaKU",[KingRezaPahlavi],16266,5174,22285,0,2025-02-01 14:24:01,1.88536e+18,75,en,0,6,22,Rapid,PahlaviTweets,1739136926,2025-02-10 01:05:26,reply,['https://pbs.twimg.com/media/GitWKUsWcAAoVoh.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.3366246e-07, 'FEAR': 3.8138202e-07, 'HAPPY': 4.8476513e-06, 'HATE': 7.4648193e-07, 'HOPE': 0.99998903, 'OTHER': 3.257208e-06, 'SAD': 7.8133036e-07, 'SURPRISE': 5.677814e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165229.7879539}}",1739165230,,,,,,,,"[PahlaviReza, PahlaviReza]",PahlaviReza,38154763.0,1.88536e+18,,,,,arhamel2
1.88555e+18,niko123niki,"یوتاب یا رهنوردیم
پیروزِ هر نبردیم
به پادشاهی ای جان
دوباره بر می‌گردیم

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/kRCdpnDOFV","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,1,2025-02-01 04:33:53,1.88555e+18,61,fa,0,3,11,Rapid,PahlaviTweets,1739136952,2025-02-10 01:05:52,tweet,['https://pbs.twimg.com/media/GirPC5cXkAAZD_3.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.4333473e-07, 'FEAR': 4.4960169e-07, 'HAPPY': 1.8566785e-06, 'HATE': 7.1249855e-07, 'HOPE': 0.999992, 'OTHER': 2.8570507e-06, 'SAD': 8.4547247e-07, 'SURPRISE': 9.0061724e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165222.0397036}}",1739853455,,,,,,,,,,,,,,,,niko123niki
1.88554e+18,niko123niki,"به تب ما شب را بردیم
جان به لبش آوردیم
ما نسلِ سوخته شب را
تا دستِ مرگ سپردیم

#جاویدشاه 👑👑👑
#KingRezaPahlavi 
💚
🤍
❤️ https://t.co/mSfTUa2ZFu","[جاویدشاه, KingRezaPahlavi]",16524,9564,16514,0,2025-02-01 03:56:24,1.88554e+18,62,fa,0,3,16,Rapid,PahlaviTweets,1739136954,2025-02-10 01:05:54,tweet,['https://pbs.twimg.com/media/GirGf9FXoAAJAsZ.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.4435069e-06, 'FEAR': 1.7493942e-06, 'HAPPY': 1.1108532e-05, 'HATE': 1.2440698e-06, 'HOPE': 1.5664876e-06, 'OTHER': 1.4162458e-06, 'SAD': 0.9999807, 'SURPRISE': 8.0236515e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739165221.8926117}}",1739853454,,,,,,,,,,,,,,,,niko123niki
1.88542e+18,iran_misazamat,"من هم از ایشان خواستم تا رهبری کنند، همانطور که عمو مانوک خواسته بود.
@PahlaviReza 
کوت کن اگر تو هم میخواهی!
#KingRezaPahlavi 
HRH Reza Pahlavi
JAVID SHAH 
جاویدشاه
👑👑 https://t.co/Kz026Ev86Z",[KingRezaPahlavi],3401,4051,15869,0,2025-01-31 20:28:15,1.88542e+18,131,fa,3,10,45,Rapid,PahlaviTweets,1739137058,2025-02-10 01:07:38,retweet_with_comment,['https://pbs.twimg.com/media/Gipf7C9W0AAJXal.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 4.6548423e-05, 'FEAR': 8.4455305e-06, 'HAPPY': 0.13238142, 'HATE': 2.9246616e-05, 'HOPE': 3.167103e-05, 'OTHER': 0.8673168, 'SAD': 6.612695e-06, 'SURPRISE': 0.00017919585}, 'categorization_model': emotion_labse, 'last_label_time': 1739165218.166226}}",1739165218,,,,,1.88537e+18,king_fishpoet,1.57314e+18,[PahlaviReza],,,,,,,,iran_misazamat
1.88602e+18,arsh9933,"تهران عزیز منتظر ماست‌…
☢️☢️☢️☢️
💥💥💥💥
وجدانی دوست داشتم الان من هم با ایشان #زندان_اوین  بودم.
🎗️🎗️🎗️🎗️...
#پرچم_شیر_و_خورشید 
#فرزندان_پرچم https://t.co/tIUAxu6IRS","[زندان_اوین, پرچم_شیر_و_خورشید, فرزندان_پرچم]",3382,4001,17338,5,2025-02-02 11:40:37,1.88602e+18,84,fa,0,1,12,Rapid,PahlaviTweets,1739136865,2025-02-10 01:04:25,retweet_with_comment,['https://pbs.twimg.com/ext_tw_video_thumb/1886016831095291904/pu/img/typ8C-Dok6fkazPR.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 5.4001252e-06, 'FEAR': 7.209295e-06, 'HAPPY': 0.9989467, 'HATE': 1.3371545e-05, 'HOPE': 1.7225559e-05, 'OTHER': 8.59256e-06, 'SAD': 0.0009900726, 'SURPRISE': 1.141483e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165249.2794075}}",1739165249,,,,,1.88578e+18,SamanthaIrani,9.4872e+17,,,,,,,,,arsh9933
1.88657e+18,ARHAMEL2,"@MahyarTousi Long live the Shah.
We Iranian only trust and believe the only true alternative #KingRezaPahlavi. https://t.co/mdcCrEbBgZ",[KingRezaPahlavi],16267,5174,22285,0,2025-02-04 00:19:20,1.88652e+18,113,en,0,7,20,Rapid,PahlaviTweets,1739136617,2025-02-10 01:00:17,reply,['https://pbs.twimg.com/media/Gi5xmMVXIAACgYZ.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 6.877942e-06, 'FEAR': 5.456286e-06, 'HAPPY': 0.0009120505, 'HATE': 4.2743337e-05, 'HOPE': 0.9286588, 'OTHER': 0.07027856, 'SAD': 3.3242763e-05, 'SURPRISE': 6.227974e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739165286.3807616}}",1739165286,,,,,,,,[MahyarTousi],MahyarTousi,49384084.0,1.88652e+18,,,,,arhamel2
