id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.72341e+18,IMbeatreas,"بالای 4 هزارنفر مصاحبه شاهزاده رو داشتن تماشا میکردن کامنتای مثبت مردمو که آدم میبینه انرژی میگیره💙

تازه مصاحبه بدون اعلام قبلی بود مگرنه افراد بیشتری میومدن
#KingRezaPahlavi‌ https://t.co/DeMC97E1Mo",[KingRezaPahlavi‌],9499,3522,34285,0,2023-11-11 18:27:48,1.72341e+18,167,fa,0,4,39,Rapid,PahlaviTweets,1739091521,2025-02-09 12:28:41,tweet,"['https://pbs.twimg.com/media/F-rFrNGWoAAaC_N.jpg', 'https://pbs.twimg.com/media/F-rFsqEXcAAvm5t.jpg']","{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.00031463744, 'FEAR': 3.6875774e-06, 'HAPPY': 0.009926818, 'HATE': 0.00015415845, 'HOPE': 2.6750658e-05, 'OTHER': 0.989541, 'SAD': 3.1086117e-06, 'SURPRISE': 2.9877854e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739093303.4253063}}",1739095534,,,,,,,,,,,,,,,,imbeatreas
1.7234e+18,IMbeatreas,"رضاشاه دوم: 
وقتی میگم هدف جمهوری اسلامیه به این معنا نیست که بیاید با ایران جنگ کنید، بلکه از مردم ایران حمایت کنید که بهترین سرمایه هستن. 
#جاویدشاه
#KingRezaPahlavi‌","[جاویدشاه, KingRezaPahlavi‌]",9499,3522,34285,1,2023-11-11 18:07:56,1.7234e+18,134,fa,0,4,35,Rapid,PahlaviTweets,1739091523,2025-02-09 12:28:43,tweet,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 1.1595051e-06, 'FEAR': 2.3505754e-06, 'HAPPY': 8.647553e-06, 'HATE': 4.2896454e-07, 'HOPE': 0.9999031, 'OTHER': 8.3061685e-05, 'SAD': 6.9975636e-07, 'SURPRISE': 5.3457995e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739093303.3676677}}",1739095534,,,,,,,,,,,,,,,,imbeatreas
1.72338e+18,AsbeAtash45,"برای پیروزی نور بر تاریکی باید از اندیشه 57 عبور کرد
#ننگ_بر_فتنه۵۷ 
#جاویدشاه https://t.co/jwKfDWq3Fj","[ننگ_بر_فتنه۵۷, جاویدشاه]",7538,1603,151797,0,2023-11-11 16:29:38,1.72338e+18,104,fa,0,0,44,Rapid,PahlaviTweets,1739091527,2025-02-09 12:28:47,tweet,"['https://pbs.twimg.com/media/F-qqpupX0AAWLmO.jpg', 'https://pbs.twimg.com/media/F-qqpurWEAAdLa0.jpg', 'https://pbs.twimg.com/media/F-qqpuuWIAA3fPx.jpg', 'https://pbs.twimg.com/media/F-qqpusXoAAADDl.jpg']","{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.008148825, 'FEAR': 1.1326395e-05, 'HAPPY': 2.9791912e-05, 'HATE': 0.0051539545, 'HOPE': 0.0014889544, 'OTHER': 0.9850708, 'SAD': 7.125135e-05, 'SURPRISE': 2.5152274e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739093303.0658214}}",1739095533,,,,,,,,,,,,,,,,asbeatash45
1.72328e+18,Arash87kamangir,"از فردای اون روز تاریک شروع کرد به جنگیدن 
#KingRezaPahlavi
#جاویدشاه
#پاینده_ایران
@PahlaviReza https://t.co/Zb9MtfH5eX","[KingRezaPahlavi, جاویدشاه, پاینده_ایران]",3392,372,12271,0,2023-11-11 10:02:21,1.72328e+18,150,fa,2,5,58,Rapid,PahlaviTweets,1739091532,2025-02-09 12:28:52,tweet,['https://pbs.twimg.com/media/F-pSBIGXcAA-1kX.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 0.0007935007, 'FEAR': 4.8136902e-05, 'HAPPY': 9.618853e-06, 'HATE': 0.00011159976, 'HOPE': 1.4687437e-05, 'OTHER': 3.807252e-05, 'SAD': 0.9985353, 'SURPRISE': 0.00044898936}, 'categorization_model': emotion_labse, 'last_label_time': 1739093302.5625076}}",1739095532,,,,,,,,[PahlaviReza],,,,,,,,arash87kamangir
1.72309e+18,MaximReza3,"قابل توجه مزدوران در لباس پادشاهی
کسی که شیله پیله داره یه روزی خودشو نشون می ده .
#جاویدشاه",[جاویدشاه],5405,5367,10848,0,2023-11-10 21:40:53,1.72309e+18,205,fa,0,16,24,Rapid,PahlaviTweets,1739091546,2025-02-09 12:29:06,tweet,,"{'Emotion': {'label': SURPRISE, 'values': {'ANGRY': 0.12564561, 'FEAR': 3.9562772e-05, 'HAPPY': 0.0005956641, 'HATE': 0.03190623, 'HOPE': 0.0001653052, 'OTHER': 0.40747735, 'SAD': 0.00026434675, 'SURPRISE': 0.4339059}, 'categorization_model': emotion_labse, 'last_label_time': 1739093301.780053}}",1739095530,,,,,,,,,,,,,,,,maximreza3
1.72308e+18,MaximReza3,"حالا آگاه باش جاویدشاه چه می کنه این 1- کا
باید صفر بشی
#جاویدشاه https://t.co/HcaGifI9CI",[جاویدشاه],5405,5367,10848,0,2023-11-10 20:56:59,1.72308e+18,236,fa,1,12,47,Rapid,PahlaviTweets,1739091546,2025-02-09 12:29:06,tweet,['https://pbs.twimg.com/media/F-meNG0WkAAkq9X.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 2.0886018e-05, 'FEAR': 3.6477154e-06, 'HAPPY': 3.030051e-05, 'HATE': 2.048604e-06, 'HOPE': 7.589344e-06, 'OTHER': 0.9999318, 'SAD': 1.6118614e-06, 'SURPRISE': 1.9556217e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093301.6842318}}",1739095530,,,,,,,,,,,,,,,,maximreza3
1.72308e+18,IMbeatreas,"فردا این مراسم برگزار میشه و شاهزاده جایزه صراحت کلام رو دریافت میکنه

شهبانو یاسمین هم فراخوان داده بود
اگه ساکن کالیفرنیا هستین در استقبال از شاهزاده سنگ تموم بذارید💙
#جاویدشاه
#KingRezaPahlavi https://t.co/xxvQTXkV8h","[جاویدشاه, KingRezaPahlavi]",9499,3522,34285,0,2023-11-10 20:41:05,1.72308e+18,305,fa,1,6,100,Rapid,PahlaviTweets,1739091547,2025-02-09 12:29:07,retweet_with_comment,['https://pbs.twimg.com/media/F-mani4aIAAV4th.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 4.6761124e-06, 'FEAR': 1.8715665e-06, 'HAPPY': 0.9996055, 'HATE': 2.9616538e-06, 'HOPE': 3.914415e-06, 'OTHER': 0.00037116135, 'SAD': 2.190459e-06, 'SURPRISE': 7.774403e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093301.6686544}}",1739095530,,,,,1.7176e+18,LogCabinGOP,36588739.0,,,,,,,,,imbeatreas
1.72305e+18,NaeimShahi_Nima,"#توئیت_مرگ 
منابع فلسطینی خبر دادند «رؤی همام هنیه» نوه «اسماعیل هنیه» رئیس دفتر سیاسی گروهک تروریستی حماس کشته شد👈🥚 
#جاویدشاه https://t.co/RyeT84FWBm","[توئیت_مرگ, جاویدشاه]",29881,13066,65701,0,2023-11-10 18:29:17,1.72305e+18,301,fa,6,29,55,Rapid,PahlaviTweets,1739091549,2025-02-09 12:29:09,tweet,['https://pbs.twimg.com/media/F-l8c1QWcAAJ9Go.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 4.64578e-06, 'FEAR': 1.2530579e-06, 'HAPPY': 7.1693694e-07, 'HATE': 1.2392167e-06, 'HOPE': 8.02723e-07, 'OTHER': 4.9546765e-07, 'SAD': 0.99998975, 'SURPRISE': 1.0854257e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093301.350851}}",1739095529,,,,,,,,,,,,,,,,naeimshahi_nima
1.72304e+18,IMbeatreas,"وزن سیاسی
#KingRezaPahlavi 
 #جاویدشاه https://t.co/GYzqz6rkJb","[KingRezaPahlavi, جاویدشاه]",9499,3522,34285,0,2023-11-10 18:27:02,1.72304e+18,1266,fa,4,46,163,Rapid,PahlaviTweets,1739091549,2025-02-09 12:29:09,tweet,['https://pbs.twimg.com/media/F-l78R0XcAA3h9o.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 3.5287997e-06, 'FEAR': 1.6080379e-06, 'HAPPY': 7.616779e-06, 'HATE': 2.176364e-06, 'HOPE': 1.8496033e-06, 'OTHER': 0.9999783, 'SAD': 2.0344319e-06, 'SURPRISE': 2.9389591e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093301.3342152}}",1739095529,,,,,,,,,,,,,,,,imbeatreas
1.723e+18,ShayanX0,"کلمه «شاه» بار دیگر ترند جهانی شد.
""Shah"" is trending worldwide. 
#KingRezaPahlavi #TheSHAH https://t.co/umDyHzqAgk","[KingRezaPahlavi, TheSHAH]",33230,80,61927,1,2023-11-10 15:28:37,1.723e+18,898,und,5,37,236,Rapid,PahlaviTweets,1739091555,2025-02-09 12:29:15,tweet,['https://pbs.twimg.com/media/F-lTGsWWkAAqcIL.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.3759127e-06, 'FEAR': 1.9255342e-06, 'HAPPY': 0.9999684, 'HATE': 1.2811506e-06, 'HOPE': 4.721244e-06, 'OTHER': 1.7442875e-05, 'SAD': 2.0571524e-06, 'SURPRISE': 2.8145387e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093301.010263}}",1739095528,,,,,,,,,,,,,,,,shayanx0
1.72299e+18,ShayanX0,"برای #کیان_پیرفلک که که پر از شور و هوش و استعداد بود و می‌توانست به یک خوارزمی، ایفل، تسلا یا اینشتین دیگر تبدیل شود. اما پاسداران ضحاک کودک‌کش نگذاشتند تا کیان ایران، کیان مهربان به آرزوهای بزرگش برسد و ایران آزاد و آباد فردا را ببیند و بسازد.
#KianPirfalak #KingRezaPahlavi","[کیان_پیرفلک, KianPirfalak, KingRezaPahlavi]",33230,80,61927,4,2023-11-10 15:03:18,1.72299e+18,445,fa,0,7,124,Rapid,PahlaviTweets,1739091555,2025-02-09 12:29:15,retweet_with_comment,,"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.9718012e-07, 'FEAR': 4.7165724e-07, 'HAPPY': 1.8376884e-06, 'HATE': 1.1435728e-06, 'HOPE': 0.9999919, 'OTHER': 2.779716e-06, 'SAD': 8.8110784e-07, 'SURPRISE': 7.6052436e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739093300.9663236}}",1739095528,,,,,1.59801e+18,PahlaviReza,38154763.0,,,,,,,,,shayanx0
1.73707e+18,IMbeatreas,"اصالت و زیبایی با خاندان پهلوی
#جاویدشاه https://t.co/811Ue3QHHA",[جاویدشاه],9498,3522,34285,3,2023-12-19 11:05:59,1.73707e+18,884,fa,3,31,83,Rapid,PahlaviTweets,1739090547,2025-02-09 12:12:27,tweet,['https://pbs.twimg.com/media/GBtM-esXwAAwk6d.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.383057e-05, 'FEAR': 1.7663328e-05, 'HAPPY': 0.95111525, 'HATE': 1.5831552e-05, 'HOPE': 0.0019396893, 'OTHER': 0.046040256, 'SAD': 0.0008225393, 'SURPRISE': 2.493638e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739093402.705194}}",1739095753,,,,,,,,,,,,,,,,imbeatreas
1.73707e+18,HiwaTubeAI,"+چرا #پهلوی
 -چون پهلوی بود که به ایران آبرو داد.

#جاویدشاه
#KingRezaPahlavi https://t.co/XZBuF2Tkge","[پهلوی, جاویدشاه, KingRezaPahlavi]",12402,4293,187193,1,2023-12-19 11:03:08,1.73707e+18,504,fa,5,7,82,Rapid,PahlaviTweets,1739090547,2025-02-09 12:12:27,retweet_with_comment,['https://pbs.twimg.com/media/GBtMPD8XUAAhkga.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 1.966358e-05, 'FEAR': 2.3623888e-06, 'HAPPY': 1.956959e-05, 'HATE': 4.6103023e-06, 'HOPE': 0.00022384999, 'OTHER': 0.99963474, 'SAD': 9.061063e-05, 'SURPRISE': 4.5692973e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093402.6897051}}",1739095753,,,,,1.73705e+18,apostrophe___S_,1.63669e+18,,,,,,,,,hiwatubeai
1.73706e+18,Raha_B_E_1,"چو 
#پهلوی 
نباشد تن من مباد....
#KingRezaPahlavi https://t.co/9IM5xUP5Yt","[پهلوی, KingRezaPahlavi]",8828,8746,103214,0,2023-12-19 10:35:20,1.73706e+18,158,fa,1,3,43,Rapid,PahlaviTweets,1739090547,2025-02-09 12:12:27,tweet,['https://pbs.twimg.com/media/GBtF-v3WMAAlWhO.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.6231111e-06, 'FEAR': 1.6025591e-06, 'HAPPY': 1.7121969e-06, 'HATE': 9.942131e-07, 'HOPE': 7.511752e-07, 'OTHER': 5.5893287e-07, 'SAD': 0.9999919, 'SURPRISE': 8.589349e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739093402.5421944}}",1739095753,,,,,,,,,,,,,,,,raha_b_e_1
1.73706e+18,sourenasanto,"به این میگن پروپاگاندا!
دست‌پخت مرجان ساتراپی!!!
#ساواک_نوین
#زمان_آن_فرا_خواهد_رسید 
#جاویدشاه https://t.co/Lv4DZkxuhi","[ساواک_نوین, زمان_آن_فرا_خواهد_رسید, جاویدشاه]",4465,648,16584,1,2023-12-19 10:34:42,1.73706e+18,152,fa,1,2,29,Rapid,PahlaviTweets,1739090547,2025-02-09 12:12:27,retweet_with_comment,['https://pbs.twimg.com/media/GBtFfieXIAABw4s.png'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 5.807514e-07, 'FEAR': 4.5384556e-07, 'HAPPY': 3.7453656e-06, 'HATE': 1.0646779e-06, 'HOPE': 0.99993896, 'OTHER': 5.316346e-05, 'SAD': 1.043702e-06, 'SURPRISE': 1.0356471e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093402.5286624}}",1739095753,,,,,1.73698e+18,,,,,,,,,,,sourenasanto
1.73705e+18,AsbeAtash45,"عصر طلایی
یادها و خاطرها
#شاهنشاه_روحت_شاد 
#جاویدشاه 
1/2 https://t.co/LBF15luvL1","[شاهنشاه_روحت_شاد, جاویدشاه]",7537,1603,151794,1,2023-12-19 10:15:40,1.73705e+18,143,fa,0,3,40,Rapid,PahlaviTweets,1739090547,2025-02-09 12:12:27,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1737053998320939008/pu/img/EaAKcyjVWBo2V5xl.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 1.2115128e-05, 'FEAR': 3.9390625e-06, 'HAPPY': 9.008816e-06, 'HATE': 6.664036e-06, 'HOPE': 4.588786e-06, 'OTHER': 0.9997261, 'SAD': 0.00022963928, 'SURPRISE': 7.851816e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093402.4819708}}",1739095753,,,,,,,,,,,,,,,,asbeatash45
1.73701e+18,HiwaTubeAI,"یک عکس زیبا از #خاندان_ایرانساز_پهلوی 💙 برای نوازش چشمان میهن پرستان راستین

حسرت نبودن در زمان #شاهنشاه_آريامهر
دیوانه ام میکند.

سه فاسد زووووزه کشیدن زیر این پست آزاد است.

#جاویدشاه 
#KingRezaPahlavi https://t.co/v92nQmdScn","[خاندان_ایرانساز_پهلوی, شاهنشاه_آريامهر, جاویدشاه, KingRezaPahlavi]",12402,4293,187195,2,2023-12-19 07:32:02,1.73701e+18,214,fa,0,10,34,Rapid,PahlaviTweets,1739090554,2025-02-09 12:12:34,tweet,['https://pbs.twimg.com/media/GBscBwhWoAActfo.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 1.5917012e-05, 'FEAR': 2.9666942e-06, 'HAPPY': 8.214723e-05, 'HATE': 0.99988294, 'HOPE': 5.233828e-06, 'OTHER': 4.881149e-06, 'SAD': 3.6866427e-06, 'SURPRISE': 2.1268086e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093401.9528208}}",1739095752,,,,,,,,,,,,,,,,hiwatubeai
1.73701e+18,HiwaTubeAI,"جامعه به شدت ملی‌گراست 👑
نشان شیر و خورشید تاجدار بروی تابلو فرش اثر دست بانوان هنرمند و خوش ذوق ایران زمین

#جاویدشاه 
#KingRezaPahlavi https://t.co/mCJwRhXHwa","[جاویدشاه, KingRezaPahlavi]",12402,4293,187195,2,2023-12-19 07:21:57,1.73701e+18,316,fa,2,9,82,Rapid,PahlaviTweets,1739090554,2025-02-09 12:12:34,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1737010163427479552/pu/img/UMquuTpq0d5_aOGe.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 0.07040388, 'FEAR': 1.9216328e-05, 'HAPPY': 0.5326779, 'HATE': 0.0003025454, 'HOPE': 0.0022172611, 'OTHER': 0.39361876, 'SAD': 0.00026444925, 'SURPRISE': 0.0004959744}, 'categorization_model': emotion_labse, 'last_label_time': 1739093401.9221783}}",1739095752,,,,,,,,,,,,,,,,hiwatubeai
1.73698e+18,HiwaTubeAI,"گر به صد منزل ،فراق افتد ميان ما و دوست
همچنانش درميان جان شيرين منزل است

#جاویدشاه 
#KingRezaPahlavi 
#شاه_نماد_همبستگی_ملی https://t.co/hmEtHTsIrT","[جاویدشاه, KingRezaPahlavi, شاه_نماد_همبستگی_ملی]",12402,4293,187195,0,2023-12-19 05:17:52,1.73698e+18,159,fa,0,4,21,Rapid,PahlaviTweets,1739090559,2025-02-09 12:12:39,tweet,['https://pbs.twimg.com/media/GBr9LWFXQAA1hv8.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.0412525e-06, 'FEAR': 1.4676286e-06, 'HAPPY': 0.9999677, 'HATE': 1.3813034e-06, 'HOPE': 9.471048e-06, 'OTHER': 9.203768e-06, 'SAD': 6.4689566e-06, 'SURPRISE': 3.3361064e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093401.6025612}}",1739095751,,,,,,,,,,,,,,,,hiwatubeai
1.73695e+18,Revolution_R_,"#مجیدرضا_رهنورد هرگز نمی‌میرد

🩵🩵🩵🩵🩵🩵🩵🩵🩵🩵🩵
#جاويد_رضا_شاه_دوم_پهلوى_سوم 
#ایران_را_پس_میگیریم 
#جاویدشاه https://t.co/dUlEXInkA1","[مجیدرضا_رهنورد, جاويد_رضا_شاه_دوم_پهلوى_سوم, ایران_را_پس_میگیریم, جاویدشاه]",10901,9353,54566,1,2023-12-19 03:13:12,1.73695e+18,97,fa,0,4,21,Rapid,PahlaviTweets,1739090559,2025-02-09 12:12:39,tweet,['https://pbs.twimg.com/media/GBrgyFKXMAAWqKR.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.4004402e-07, 'FEAR': 9.652854e-07, 'HAPPY': 2.5529487e-05, 'HATE': 1.3580938e-06, 'HOPE': 0.99995375, 'OTHER': 3.412607e-06, 'SAD': 1.37748575e-05, 'SURPRISE': 9.266077e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739093401.4541268}}",1739095750,,,,,,,,,,,,,,,,revolution_r_
1.73687e+18,IMbeatreas,"مسیح بگو جاویدشاه
مسیح بگو جاویدشاه

برخورد تراز با یک چپول دوزاری😂
#MasihAlinejad_blood_dealer
#جاویدشاه https://t.co/Oqt0yJB6ic","[MasihAlinejad_blood_dealer, جاویدشاه]",9498,3522,34285,9,2023-12-18 21:50:50,1.73687e+18,633,fa,4,26,113,Rapid,PahlaviTweets,1739090562,2025-02-09 12:12:42,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1736866348427329536/pu/img/a4qFcpY5rUB51kNj.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.00010046633, 'FEAR': 3.1409745e-05, 'HAPPY': 0.02688024, 'HATE': 0.9726729, 'HOPE': 1.5657413e-05, 'OTHER': 0.00025083634, 'SAD': 2.3492374e-05, 'SURPRISE': 2.5066238e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739093400.9509094}}",1739095749,,,,,,,,,,,,,,,,imbeatreas
1.73684e+18,Revolution_R_,"زمان آن فرا خواهد رسید ✌🏻✌🏻✌🏻🩵🩵
#جاویدشاه 

👑👑 https://t.co/41HIigk401",[جاویدشاه],10901,9353,54566,0,2023-12-18 19:59:42,1.73684e+18,154,fa,2,3,34,Rapid,PahlaviTweets,1739090566,2025-02-09 12:12:46,tweet,['https://pbs.twimg.com/media/GBp9iR1WoAAUtyy.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.492846e-07, 'FEAR': 4.9028176e-07, 'HAPPY': 1.9253002e-06, 'HATE': 6.6777267e-07, 'HOPE': 0.9999918, 'OTHER': 3.0393655e-06, 'SAD': 8.207205e-07, 'SURPRISE': 8.871017e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739093400.4726639}}",1739095748,,,,,,,,,,,,,,,,revolution_r_
1.73683e+18,venus133333,"با افتخار پادشاهی خواه هستم ❤️✌️👑
#KingRezaPahlavi https://t.co/YW7z1yRB4h",[KingRezaPahlavi],30356,3318,82315,0,2023-12-18 19:44:08,1.73683e+18,815,fa,2,19,98,Rapid,PahlaviTweets,1739090566,2025-02-09 12:12:46,tweet,['https://pbs.twimg.com/media/GBp6AELXQAAiCUg.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 9.877309e-07, 'FEAR': 1.4647699e-06, 'HAPPY': 0.9999567, 'HATE': 2.3853572e-06, 'HOPE': 1.8763829e-05, 'OTHER': 1.4253043e-05, 'SAD': 2.4780195e-06, 'SURPRISE': 2.8342574e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093400.4245234}}",1739095748,,,,,,,,,,,,,,,,venus133333
1.73683e+18,farashgardii02,"عکسی که زنبور تو تنبان عرزشی وچپول انداخت
#KingRezaPahlavi https://t.co/Syz82ft3Ox",[KingRezaPahlavi],3139,2038,18310,2,2023-12-18 19:40:51,1.73683e+18,725,fa,2,27,50,Rapid,PahlaviTweets,1739090566,2025-02-09 12:12:46,tweet,['https://pbs.twimg.com/media/GBp5OB5WAAIDdmY.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 2.6737236e-05, 'FEAR': 5.6955423e-06, 'HAPPY': 1.2546222e-05, 'HATE': 1.120268e-06, 'HOPE': 4.1593566e-06, 'OTHER': 0.99994457, 'SAD': 1.5235703e-06, 'SURPRISE': 3.5996984e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739093400.3914778}}",1739095748,,,,,,,,,,,,,,,,farashgardii02
1.73682e+18,tanhayektiger,"پُست زیر تا فردا باید در صدر تایملاین هر برانداز ملی‌گرا بمونه.
با کوت، کامنت و ریپست
مهمه، چون با ورود ارتش سایبری رژیم و نیروهای ضد ملی و تفاله‌های ۵۷‌ی و.. دیگه یک نظرسنجی ساده و یکطرفه نیست بلکه یک زورآزمایی در مقیاس کوچکی از جامعه امروز ایرانه!
#بازنشر 
#KingRezaPahlavi","[بازنشر, KingRezaPahlavi]",20537,239,134782,0,2023-12-18 18:57:26,1.73682e+18,254,fa,1,3,130,Rapid,PahlaviTweets,1739090566,2025-02-09 12:12:46,retweet_with_comment,,"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.28451246, 'FEAR': 0.00029676408, 'HAPPY': 0.015103997, 'HATE': 0.00012358297, 'HOPE': 0.0003996763, 'OTHER': 0.6994709, 'SAD': 1.06001635e-05, 'SURPRISE': 8.204233e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739093400.233341}}",1739095748,,,,,1.73611e+18,CALI4AZ,596050685.0,,,,,,,,,tanhayektiger
1.73682e+18,HiwaTubeAI,"نسلی که تا ابد در حسرت دیدار میماند 😔🥀

#جاویدشاه
#شاهنشاه_روحت_شاد https://t.co/we6DBBRXq0","[جاویدشاه, شاهنشاه_روحت_شاد]",12402,4293,187195,0,2023-12-18 18:33:51,1.73682e+18,264,fa,0,2,56,Rapid,PahlaviTweets,1739090570,2025-02-09 12:12:50,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1736816930323828736/pu/img/58MKI9bcZe1-TxkU.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 1.2138308e-06, 'FEAR': 1.814904e-06, 'HAPPY': 9.560288e-07, 'HATE': 7.650886e-07, 'HOPE': 7.7206715e-07, 'OTHER': 6.419974e-07, 'SAD': 0.99999297, 'SURPRISE': 8.551124e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739093400.0118475}}",1739095747,,,,,,,,,,,,,,,,hiwatubeai
